市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.046,1.92,0.10,2.02,0.020,15,W,4.1,0,10.2,46.8
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.040,,,,0.021,17,WNW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.027,0.027,,0.028,,,,0.020,15,WNW,2.8,,,
四日市市,磯津,0.002,0.000,0.014,0.014,,0.041,1.95,0.17,2.12,0.012,,WNW,1.9,,,
四日市市,四日市商業,0.001,0.000,0.027,0.027,,0.026,1.95,0.05,2.00,0.023,17,NW,2.4,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,*,,,,0.025,,NNW,1.2,,,
四日市市,三浜小学校,0.002,0.002,0.029,0.031,,0.022,1.99,0.10,2.09,0.013,,NNE,0.7,,,
四日市市,北星高校,0.003,*,*,*,,0.038,1.95,0.10,2.05,0.016,,NW,2.0,,,
四日市市,楠,0.007,0.002,0.007,0.009,,0.043,1.90,0.06,1.96,0.006,,W,3.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.007,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.014,0.014,,0.044,,,,0.021,17,NNW,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.012,0.012,,0.042,1.93,0.14,2.07,0.018,18,NW,2.0,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.039,1.95,0.10,2.05,0.025,16,WSW,1.3,,,
津市,津立成小学校,*,*,*,*,,0.050,1.91,0.08,1.99,0.018,11,WNW,3.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.049,1.90,0.00,1.90,0.016,13,W,3.4,,,
松阪市,松阪第五小学校,*,*,*,*,,0.018,1.92,0.25,2.17,0.016,17,SW,1.4,,,
明和町,明星小学校,*,0.000,0.006,0.006,,0.016,1.92,0.07,1.99,0.014,14,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.016,1.94,0.10,2.04,0.011,14,WSW,1.2,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.036,1.96,0.08,2.04,0.010,4,WNW,2.9,,,
志摩市,鵜方,*,*,*,*,,0.028,,,,0.017,13,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.026,0.033,,0.005,1.97,0.23,2.20,0.015,13,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.89,0.12,2.01,0.017,11,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.90,0.06,1.96,0.007,7,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.05,1.94,0.010,8,NNW,1.5,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.4,,,,,0.018,17,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.019,9,WNW,2.0,,,
四日市市,納屋,0.002,0.001,0.022,0.023,,,1.91,0.13,2.04,0.023,19,NW,1.2,,,
四日市市,東名阪,0.001,0.085,0.064,0.149,,,,,,0.023,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.017,0.031,0.4,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.018,0.044,0.062,0.4,,1.94,0.13,2.07,0.018,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.92,0.07,1.99,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,0,1.7,95.7
