市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.034,*,*,*,0.014,11,NW,4.8,0,20.7,60.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.026,,,,0.020,22,NW,0.4,,,
川越町,川越南小学校,0.000,*,*,*,,0.024,,,,0.022,9,WNW,3.3,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.032,1.95,0.12,2.07,0.019,,NW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.037,1.91,0.02,1.93,0.006,9,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,*,,,,0.016,,CALM,0.3,,,
四日市市,三浜小学校,0.001,*,*,*,,0.025,1.93,0.04,1.97,0.014,,NNW,1.4,,,
四日市市,北星高校,0.003,0.001,0.018,0.019,,0.022,1.93,0.10,2.03,0.014,,NW,2.6,,,
四日市市,楠,0.004,0.003,0.009,0.012,,*,1.98,0.23,2.21,0.005,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.001,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.024,,,,0.016,10,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.031,*,*,*,0.014,2,W,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.91,0.05,1.96,0.022,22,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.035,1.90,0.05,1.95,0.016,5,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.89,0.06,1.95,0.008,9,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.89,0.11,2.00,0.012,5,NNW,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.90,0.08,1.98,0.012,4,W,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.026,1.90,0.12,2.02,0.015,,W,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.039,*,*,*,0.013,-21,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.017,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.013,0.016,,0.010,1.91,0.12,2.03,0.011,6,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.018,0.019,,0.004,2.24,0.17,2.41,0.017,12,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,*,*,*,0.022,2,SSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.86,0.06,1.92,0.017,12,N,1.2,,,
熊野市,熊野木本中学校,*,*,*,*,,0.036,1.87,0.05,1.92,0.022,15,NW,3.6,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.3,,,,,0.019,11,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.009,14,NW,3.3,,,
四日市市,納屋,0.001,0.000,0.009,0.009,,,1.93,0.11,2.04,0.014,9,WNW,1.7,,,
四日市市,東名阪,0.000,0.009,0.029,0.038,,,,,,0.019,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.007,0.026,*,,,,,0.009,5,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,*,,1.89,0.06,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.2,,*,*,*,0.018,,,,,,
