市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.035,1.92,0.05,1.97,0.013,10,,,89,4.1,41.7
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.031,,,,0.007,-3,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.033,,,,0.008,10,,,,,
四日市市,四日市商業,0.000,0.002,0.005,0.007,,0.035,1.92,0.01,1.93,0.004,4,N,3.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.012,,N,1.8,,,
四日市市,三浜小学校,*,*,*,*,,0.027,1.91,0.03,1.94,*,,NNW,3.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.035,1.90,0.04,1.94,0.007,,NNW,3.5,,,
四日市市,楠,*,*,*,*,,0.036,1.91,0.04,1.95,*,,NNW,3.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.014,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.034,,,,0.009,1,NW,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.036,1.98,0.09,2.07,0.018,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.000,0.001,,0.031,1.91,0.06,1.97,0.018,3,NW,4.4,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.032,1.93,0.06,1.99,0.007,11,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,1.91,0.02,1.93,0.006,5,W,2.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.035,1.93,0.07,2.00,0.010,7,NNW,3.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.033,1.91,0.03,1.94,0.004,7,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.027,1.93,0.07,2.00,0.018,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.94,0.04,1.98,0.020,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.026,,,,0.013,7,NW,6.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.036,1.88,0.05,1.93,0.006,4,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.004,0.007,,0.035,1.92,0.10,2.02,0.011,0,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.90,0.02,1.92,0.005,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.91,0.05,1.96,0.001,-8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.89,0.06,1.95,0.000,-10,,,,,
桑名市,国道２５８号桑名,,0.003,0.002,0.005,0.1,,,,,0.013,0,,,,,
四日市市,北消防署,,0.010,0.012,0.022,,,,,,0.015,13,NW,2.7,,,
四日市市,納屋,0.001,0.006,0.009,0.015,,,1.93,0.35,2.28,0.007,6,NW,4.1,,,
四日市市,東名阪,0.000,0.014,0.018,0.032,,,,,,0.003,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.018,0.055,0.3,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.007,0.010,0.017,0.3,,1.94,0.08,2.02,0.005,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.94,0.08,2.02,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.8,142,-7.5,98.9
