市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.030,1.92,0.13,2.05,0.029,30,W,1.3,0,6.6,77.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.041,,,,0.032,29,WNW,1.6,,,
川越町,川越南小学校,0.000,0.004,0.028,0.032,,0.015,,,,0.031,31,WSW,0.9,,,
四日市市,磯津,0.000,0.006,0.038,0.044,,0.006,1.95,0.17,2.12,0.029,,W,2.0,,,
四日市市,四日市商業,0.000,0.010,0.038,0.048,,0.009,1.93,0.04,1.97,0.030,33,NW,1.2,,,
四日市市,四日市南,0.001,0.001,0.025,0.026,,0.015,,,,0.033,,W,1.8,,,
四日市市,三浜小学校,0.001,0.023,0.039,0.062,,0.001,1.92,0.33,2.25,0.028,,NNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.027,0.028,,0.021,1.92,0.15,2.07,0.033,,S,0.7,,,
四日市市,楠,0.005,0.010,0.030,0.040,,0.003,1.94,0.13,2.07,0.011,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.033,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.031,,,,0.025,26,W,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.045,1.89,0.07,1.96,0.031,28,NW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.023,1.95,0.09,2.04,0.036,25,NW,0.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.037,1.91,0.08,1.99,0.031,0,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.87,0.03,1.90,0.026,28,WNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.021,1.94,0.20,2.14,0.018,23,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.89,0.03,1.92,0.029,31,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.019,1.95,0.11,2.06,0.021,19,SW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.92,0.03,1.95,0.029,20,SW,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.034,27,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.014,0.018,0.032,,0.001,1.97,0.19,2.16,0.021,20,WSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.85,0.04,1.89,0.028,25,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.025,1.90,0.05,1.95,0.021,17,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.06,1.94,*,14,NW,3.3,,,
桑名市,国道２５８号桑名,,0.020,0.030,0.050,0.4,,,,,0.039,30,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.033,30,WSW,0.7,,,
四日市市,納屋,0.001,0.043,0.046,0.089,,,1.90,0.15,2.05,0.029,33,WSW,0.8,,,
四日市市,東名阪,0.001,0.060,0.040,0.100,,,,,,0.027,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.027,0.072,0.4,,,,,0.039,26,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.4,,1.90,0.07,1.97,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.031,0.062,0.3,,1.88,0.02,1.90,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,3.8,0,5.6,54.5
