市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.021,0.023,,0.017,1.94,0.14,2.08,0.018,24,,,10,10.3,91.8
いなべ市,大安中学校,0.001,0.002,0.017,0.019,,0.009,,,,0.031,14,,,,,
川越町,川越南小学校,0.000,0.003,0.021,0.024,,0.015,,,,0.021,26,,,,,
四日市市,磯津,0.001,0.004,0.026,0.030,,0.013,1.94,0.21,2.15,0.010,,NE,2.7,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.021,1.94,0.09,2.03,0.034,25,ESE,0.9,,,
四日市市,四日市南,0.002,0.001,0.018,0.019,,0.015,,,,0.034,,NE,0.8,,,
四日市市,三浜小学校,0.001,0.011,0.029,0.040,,0.007,1.95,0.13,2.08,0.030,,ENE,1.2,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.020,1.89,0.13,2.02,0.023,,N,1.1,,,
四日市市,楠,0.003,0.020,0.038,0.058,,0.006,1.90,0.53,2.43,0.001,,NNE,1.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.028,,N,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.022,0.024,,0.015,,,,0.031,24,NE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.026,0.032,,0.006,1.93,0.16,2.09,0.034,38,,,,,
津市,津西が丘小学校,0.001,0.003,0.024,0.027,,0.007,1.98,0.17,2.15,0.041,34,S,0.7,,,
津市,津立成小学校,0.001,0.001,0.021,0.022,,0.013,1.89,0.15,2.04,0.054,41,,,,,
津市,林業研究所,0.001,0.003,0.007,0.010,,0.003,1.89,0.10,1.99,0.020,22,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.023,0.025,,0.008,1.91,0.21,2.12,0.052,37,CALM,0.1,,,
明和町,明星小学校,0.001,0.010,0.029,0.039,,0.004,1.95,0.20,2.15,0.046,33,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.015,0.028,0.043,,0.001,1.95,0.26,2.21,0.037,37,,,,,
鳥羽市,鳥羽高校,*,0.002,0.025,0.027,,0.006,1.93,0.19,2.12,0.034,,,,,,
志摩市,鵜方,0.001,0.003,0.021,0.024,,0.007,,,,0.033,42,NNE,2.1,,,
伊賀市,伊賀柘植,0.001,0.023,0.023,0.046,,0.001,2.14,0.22,2.36,0.027,22,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.031,0.042,,0.003,1.96,0.25,2.21,0.023,27,,,,,
名張市,名張小学校,0.001,0.004,0.015,0.019,,0.001,2.01,0.22,2.23,0.027,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.012,0.021,0.033,,0.004,1.88,0.13,2.01,0.021,15,,,,,
熊野市,熊野木本中学校,0.000,0.006,0.006,0.012,,0.023,1.83,0.07,1.90,0.021,10,,,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.6,,,,,0.021,22,,,,,
四日市市,北消防署,,0.013,0.031,0.044,,,,,,0.027,17,N,0.9,,,
四日市市,納屋,0.000,0.009,0.025,0.034,,,1.94,0.22,2.16,0.035,20,N,0.7,,,
四日市市,東名阪,0.000,0.009,0.029,0.038,,,,,,0.023,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.033,0.056,*,,,,,0.030,28,,,,,
亀山市,国道２５号亀山,,0.022,0.028,0.050,0.6,,1.97,0.15,2.12,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.081,0.037,0.118,0.7,,1.91,0.20,2.11,0.040,,,,,,
