市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.066,1.91,0.13,2.04,0.026,3,,,33,19.8,76.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.058,,,,0.032,7,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.054,,,,0.011,1,,,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.068,1.93,0.25,2.18,0.005,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.068,1.92,0.05,1.97,0.132,7,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.053,,,,0.024,,W,1.4,,,
四日市市,三浜,0.000,0.002,0.016,0.018,,0.051,1.87,0.08,1.95,0.012,14,NW,1.4,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.050,1.90,0.12,2.02,0.012,,WNW,3.5,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.061,1.88,0.19,2.07,0.022,,W,2.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.010,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.059,,,,0.014,3,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.071,1.88,0.11,1.99,0.027,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.071,1.88,0.11,1.99,0.026,4,WNW,1.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.055,1.86,0.04,1.90,0.011,3,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.054,1.88,0.06,1.94,0.006,6,WSW,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.049,1.86,0.08,1.94,0.006,0,WNW,1.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.055,1.88,0.09,1.97,0.019,3,W,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.039,1.84,0.06,1.90,0.015,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.88,0.07,1.95,0.008,4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.010,,NW,5.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.063,1.89,0.09,1.98,0.010,7,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.047,1.88,0.11,1.99,0.010,1,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.042,1.87,0.15,2.02,0.008,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.007,0.011,,0.009,1.81,0.09,1.90,0.029,16,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.017,1.83,0.06,1.89,0.011,9,,,,,
桑名市,国道２５８号桑名,,0.011,0.027,0.038,0.5,,,,,0.023,7,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.009,11,WNW,2.6,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.93,0.14,2.07,0.000,7,WNW,1.3,,,
四日市市,東名阪,0.000,0.002,0.016,0.018,,,,,,0.045,,NNW,2.8,,,
四日市市,伊坂,,0.003,0.027,0.030,,,,,,0.043,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.035,0.070,0.7,,,,,0.015,5,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.89,0.08,1.97,0.021,,,,,,
