市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.037,0.038,,0.025,1.98,0.16,2.14,0.046,34,SW,0.8,0,10.4,64.6
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.040,,,,0.051,31,SW,1.0,,,
川越町,川越南小学校,0.002,*,*,*,,0.007,,,,0.046,38,NW,1.0,,,
四日市市,磯津,0.008,0.001,0.018,0.019,,0.042,1.99,0.13,2.12,0.044,,ENE,1.2,,,
四日市市,四日市商業,0.008,0.000,0.019,0.019,,0.041,1.97,0.10,2.07,0.045,36,NE,0.8,,,
四日市市,四日市南,0.007,0.000,0.021,0.021,,0.035,,,,0.052,,E,1.1,,,
四日市市,三浜小学校,0.009,0.000,0.020,0.020,,0.033,1.99,0.19,2.18,0.047,,NE,1.0,,,
四日市市,北星高校,0.007,0.001,0.039,0.040,,0.019,1.98,0.20,2.18,0.047,,NNW,1.4,,,
四日市市,楠,0.011,0.002,0.010,0.012,,0.043,1.91,0.11,2.02,0.053,,NE,1.6,,,
四日市市,西朝明中学校,,0.000,0.019,0.019,,,,,,0.041,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.012,0.012,,0.048,,,,0.042,31,NW,0.6,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.013,0.013,,*,1.94,0.12,2.06,0.047,36,CALM,0.2,,,
津市,津西が丘小学校,0.004,0.000,0.012,0.012,,0.046,1.92,0.12,2.04,0.049,37,ENE,1.3,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.041,1.92,0.12,2.04,0.051,47,E,1.0,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.014,1.94,0.08,2.02,0.040,34,SSW,0.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.017,0.017,,0.031,1.93,0.14,2.07,0.047,34,NNE,0.5,,,
明和町,明星小学校,0.002,0.000,0.019,0.019,,0.019,1.95,0.13,2.08,0.066,49,W,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.020,0.021,,0.023,1.95,0.20,2.15,0.048,45,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.056,1.89,0.02,1.91,0.044,33,ENE,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.031,31,E,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.025,0.026,,0.026,2.05,0.20,2.25,0.049,35,W,1.5,,,
名張市,名張小学校,0.004,0.000,0.010,0.010,,0.018,1.92,0.07,1.99,0.047,34,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.005,0.020,0.025,,0.017,1.87,0.09,1.96,0.038,36,NNW,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.043,1.90,0.07,1.97,0.026,34,NW,3.2,,,
桑名市,国道２５８号桑名,,0.020,0.045,0.065,0.6,,,,,0.047,38,,,,,
四日市市,北消防署,,0.002,0.037,0.039,,,,,,0.045,39,NNW,0.9,,,
四日市市,納屋,0.011,0.050,0.059,0.109,,,1.93,0.38,2.31,0.053,45,E,1.6,,,
四日市市,東名阪,0.005,0.026,0.046,0.072,,,,,,0.049,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.026,0.036,0.6,,,,,0.058,28,,,,,
亀山市,国道２５号亀山,,0.000,0.019,0.019,0.5,,1.93,0.14,2.07,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.4,,1.92,0.07,1.99,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.9,0,1.5,99.1
