市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.068,1.86,0.05,1.91,0.007,-1,WNW,6.4,0,11.6,67.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.064,,,,0.008,5,NW,2.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.062,,,,0.010,3,NW,6.1,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.065,1.89,0.12,2.01,0.008,,NW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.068,1.88,0.02,1.90,0.011,2,NNW,7.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.057,,,,0.009,,WNW,1.8,,,
四日市市,三浜小学校,0.000,0.000,0.001,0.001,,0.064,1.83,0.06,1.89,0.011,,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.063,1.82,0.09,1.91,0.007,,NW,4.1,,,
四日市市,楠,0.004,0.000,0.001,0.001,,0.067,1.83,0.04,1.87,0.002,,NW,3.1,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,NW,8.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.068,,,,0.009,-4,WNW,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.067,1.83,0.08,1.91,0.012,1,NW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.067,1.85,0.07,1.92,0.012,1,NW,3.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.062,1.86,0.05,1.91,0.007,0,NW,4.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.060,1.87,0.04,1.91,0.013,4,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.061,1.85,0.09,1.94,0.001,1,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.059,1.87,0.03,1.90,0.000,1,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.040,1.85,0.08,1.93,0.005,-1,WNW,3.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.066,1.87,0.05,1.92,0.018,-6,NW,6.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.063,,,,0.007,2,NW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.063,1.84,0.08,1.92,0.010,1,WNW,3.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.81,0.02,1.83,0.011,3,WSW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.050,1.86,0.06,1.92,0.002,1,SSE,3.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.059,1.84,0.06,1.90,0.008,2,NW,1.8,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.009,3,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.009,5,NW,3.9,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.85,0.05,1.90,0.004,2,WNW,3.6,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.000,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.3,,,,,0.009,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.85,0.08,1.93,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.83,0.05,1.88,0.003,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.9,0,2.8,99.2
