市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.035,1.91,0.12,2.03,0.015,18,W,0.8,11,14.7,84.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.037,,,,0.021,10,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.021,0.021,,0.035,,,,0.013,16,NW,1.1,,,
四日市市,磯津,0.003,0.002,0.029,0.031,,0.037,1.95,0.17,2.12,0.031,,NNW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.044,1.91,0.03,1.94,0.008,11,NE,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.023,,,,0.028,,W,0.5,,,
四日市市,三浜小学校,0.001,0.004,0.022,0.026,,0.017,1.92,0.08,2.00,0.021,,NNW,0.8,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.048,1.90,0.07,1.97,0.018,,NW,1.2,,,
四日市市,楠,0.004,0.002,0.010,0.012,,0.041,1.89,0.14,2.03,0.008,,SW,1.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.035,0.047,,0.006,,,,0.025,16,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.029,0.032,,0.010,1.92,0.11,2.03,0.017,18,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.013,2.10,0.12,2.22,0.025,16,S,0.8,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.023,1.90,0.06,1.96,0.017,18,WSW,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.018,1.87,0.05,1.92,0.015,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.020,1.92,0.10,2.02,0.020,15,NW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.021,1.89,0.05,1.94,0.020,24,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.016,1.89,0.10,1.99,0.017,11,SSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.031,1.91,0.06,1.97,0.018,12,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.022,11,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.015,0.019,,0.003,2.02,0.15,2.17,0.021,17,WSW,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,1.91,0.04,1.95,0.022,15,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.87,0.06,1.93,0.015,15,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.87,0.07,1.94,0.013,15,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.041,0.045,0.086,0.5,,,,,0.017,18,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.014,21,W,1.5,,,
四日市市,納屋,0.001,0.001,0.017,0.018,,,1.88,0.11,1.99,0.019,13,NW,0.6,,,
四日市市,東名阪,0.000,0.008,0.036,0.044,,,,,,0.015,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.093,0.041,0.134,0.5,,,,,0.024,24,,,,,
亀山市,国道２５号亀山,,0.036,0.039,0.075,0.3,,1.89,0.09,1.98,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.021,0.042,0.3,,1.90,0.07,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.7,13,6.5,92.3
