市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.018,0.020,,0.025,2.14,0.21,2.35,0.078,52,NE,2.6,37,23.0,92.7
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.023,,,,0.054,40,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.016,0.018,,0.029,,,,0.086,51,E,2.5,,,
四日市市,磯津,0.003,0.003,0.022,0.025,,0.031,2.09,0.14,2.23,0.084,,ESE,2.2,,,
四日市市,四日市商業,0.001,0.001,0.019,0.020,,0.027,2.08,0.11,2.19,0.086,42,ESE,1.1,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.017,,,,0.048,,ESE,1.8,,,
四日市市,三浜小学校,0.003,0.003,0.021,0.024,,0.027,1.96,0.17,2.13,0.053,,ESE,0.7,,,
四日市市,北星高校,0.003,0.003,0.022,0.025,,0.031,2.01,0.19,2.20,0.061,,ESE,1.5,,,
四日市市,楠,0.006,0.005,0.013,0.018,,0.032,1.98,0.15,2.13,0.091,,ESE,2.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.032,,ENE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.021,0.024,,0.030,,,,0.046,43,ENE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.018,0.020,,0.027,2.11,0.18,2.29,0.060,47,NE,1.5,,,
津市,津西が丘小学校,0.002,0.002,0.016,0.018,,0.023,2.12,0.20,2.32,0.058,63,NNE,0.5,,,
津市,津立成小学校,0.001,0.001,0.017,0.018,,0.031,2.18,0.20,2.38,0.068,47,NNW,1.3,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.033,1.98,0.16,2.14,0.049,43,CALM,0.3,,,
松阪市,松阪第五小学校,0.003,0.001,0.012,0.013,,0.043,2.08,0.15,2.23,0.056,46,NNE,1.6,,,
明和町,明星小学校,0.004,0.001,0.009,0.010,,0.041,2.05,0.15,2.20,0.050,36,NNW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.030,1.90,0.09,1.99,0.042,52,NNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.84,0.06,1.90,0.045,32,W,1.1,,,
志摩市,鵜方,0.003,0.001,0.011,0.012,,0.040,,,,0.046,41,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.038,2.12,0.24,2.36,0.037,29,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.031,2.26,0.20,2.46,0.048,47,ESE,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.89,0.06,1.95,0.038,30,NNW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.035,1.83,0.11,1.94,0.034,38,SSE,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.030,1.82,0.07,1.89,0.028,33,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.6,,,,,0.055,47,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.065,36,E,2.0,,,
四日市市,納屋,*,0.022,0.040,0.062,,,2.04,0.35,2.39,0.056,32,E,2.4,,,
四日市市,東名阪,0.001,0.004,0.022,0.026,,,,,,0.063,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.024,0.030,0.3,,,,,0.066,45,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.6,,2.05,0.21,2.26,0.050,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.023,0.028,0.5,,2.23,0.24,2.47,0.063,,,,,,
