市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.005,0.008,,0.011,1.84,0.10,1.94,0.015,2,N,4.2,147,27.9,74.6
いなべ市,大安中学校,0.001,0.006,0.008,0.014,,0.006,,,,0.018,7,CALM,0.0,,,
川越町,川越南小学校,0.001,0.005,0.007,0.012,,0.010,,,,0.010,4,N,2.5,,,
四日市市,磯津,0.001,0.004,0.006,0.010,,0.015,1.85,0.15,2.00,0.021,,ENE,2.6,,,
四日市市,四日市商業,0.001,0.008,0.014,0.022,,0.010,1.86,0.06,1.92,0.023,10,E,1.1,,,
四日市市,四日市南,0.002,0.005,0.008,0.013,,0.007,,,,0.011,,NNE,0.8,,,
四日市市,三浜小学校,0.002,0.011,0.013,0.024,,0.009,1.83,0.14,1.97,0.020,,NNE,1.4,,,
四日市市,北星高校,0.002,0.006,0.009,0.015,,0.012,1.82,0.10,1.92,0.014,,N,2.6,,,
四日市市,楠,0.004,0.004,0.005,0.009,,0.022,1.81,0.14,1.95,0.000,,ENE,2.5,,,
四日市市,西朝明中学校,,0.004,0.005,0.009,,,,,,0.006,,ENE,1.9,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.017,,,,0.024,11,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.004,0.006,0.010,,0.013,1.80,0.06,1.86,0.028,12,ESE,1.8,,,
津市,津西が丘小学校,0.002,0.003,0.005,0.008,,0.014,1.81,0.09,1.90,0.028,1,ENE,1.1,,,
津市,津立成小学校,0.001,0.004,0.008,0.012,,0.012,1.81,0.05,1.86,0.030,17,ENE,2.6,,,
津市,林業研究所,0.003,0.005,0.006,0.011,,0.011,1.81,0.14,1.95,0.020,11,E,1.2,,,
松阪市,松阪第五小学校,0.001,0.003,0.005,0.008,,0.011,1.85,0.13,1.98,0.031,16,NE,0.4,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.015,1.80,0.10,1.90,0.022,16,E,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.007,0.011,,0.008,1.79,0.03,1.82,0.032,,ENE,3.1,,,
鳥羽市,鳥羽高校,0.003,0.006,0.010,0.016,,0.010,1.80,0.07,1.87,0.032,15,E,1.8,,,
志摩市,鵜方,0.002,0.004,0.006,0.010,,0.009,,,,0.023,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.004,0.007,,0.014,1.79,0.11,1.90,0.008,3,E,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.003,0.006,,0.012,1.82,0.15,1.97,0.016,9,NE,2.3,,,
名張市,名張小学校,0.001,0.002,0.003,0.005,,0.006,1.78,0.08,1.86,0.021,2,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.015,1.75,0.05,1.80,0.014,20,ESE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.016,1.76,0.11,1.87,0.029,2,SSE,2.6,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.3,,,,,0.018,0,,,,,
四日市市,北消防署,,0.008,0.011,0.019,,,,,,0.010,11,NNE,3.2,,,
四日市市,納屋,0.002,0.030,0.021,0.051,,,1.90,0.20,2.10,0.021,13,ENE,1.5,,,
四日市市,東名阪,0.001,0.011,0.012,0.023,,,,,,0.019,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.005,0.010,0.2,,,,,0.018,21,,,,,
亀山市,国道２５号亀山,,0.003,0.004,0.007,0.3,,1.81,0.12,1.93,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.4,,1.83,0.26,2.09,0.033,,,,,,
