市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.016,0.018,,0.068,1.91,0.09,2.00,0.026,24,S,5.6,197,17.4,61.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.067,,,,0.029,30,SSE,1.7,,,
川越町,川越南小学校,0.003,0.002,0.016,0.018,,0.062,,,,0.026,25,S,4.2,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.077,1.94,0.09,2.03,0.033,,SSE,4.4,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.068,1.91,0.08,1.99,0.023,23,SSW,1.1,,,
四日市市,四日市南,0.002,0.007,0.026,0.033,,0.047,,,,0.047,,SSE,2.5,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.078,1.88,0.09,1.97,0.026,,S,2.9,,,
四日市市,北星高校,0.003,0.003,0.013,0.016,,0.069,1.91,0.04,1.95,0.023,,SSE,7.3,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.080,1.91,0.05,1.96,0.053,,S,5.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.019,,SSE,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.080,,,,0.028,24,SE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.079,1.89,0.08,1.97,0.029,28,SE,2.3,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.081,1.91,0.07,1.98,0.032,27,ESE,2.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.076,1.90,0.08,1.98,0.034,22,ESE,3.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.077,1.87,0.05,1.92,0.020,23,ENE,3.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.073,1.90,0.10,2.00,0.025,40,SSE,3.4,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.074,1.88,0.06,1.94,0.029,19,S,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.057,1.91,0.09,2.00,0.027,22,S,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.080,1.91,0.07,1.98,0.020,25,SSE,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.066,,,,0.041,*,S,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.073,1.91,0.13,2.04,0.026,27,ESE,2.6,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.044,1.90,0.04,1.94,0.032,19,ENE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.088,1.90,0.07,1.97,0.024,29,E,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.089,1.90,0.07,1.97,0.029,19,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.026,0.033,0.059,0.4,,,,,0.038,21,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.022,23,S,4.3,,,
四日市市,納屋,0.003,0.047,0.053,0.100,,,1.87,0.10,1.97,0.028,23,SE,4.8,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.020,,SSE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.037,23,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.90,0.07,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.92,0.09,2.01,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,0.5,209,10.1,79.3
