市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.011,1.96,0.14,2.10,0.016,10,,,0,24.3,87.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.011,,,,0.021,,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.011,,,,0.031,6,,,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.018,1.90,0.05,1.95,0.015,,ENE,1.5,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.018,1.92,0.09,2.01,0.023,11,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.008,,,,0.026,,WNW,0.4,,,
四日市市,三浜,0.003,0.002,0.013,0.015,,0.011,1.93,0.09,2.02,0.026,13,ENE,0.4,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.016,1.90,0.16,2.06,0.019,,CALM,0.3,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.020,1.83,0.08,1.91,0.018,,ESE,1.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.015,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.025,,,,0.019,23,ENE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.025,1.89,0.09,1.98,0.022,4,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.017,1.84,0.04,1.88,0.031,17,NE,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.014,1.83,0.06,1.89,0.029,14,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.014,1.91,0.15,2.06,0.024,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.015,1.85,0.08,1.93,0.025,14,NNW,0.6,,,
明和町,明星小学校,0.001,0.000,0.013,0.013,,0.011,1.90,0.09,1.99,0.021,13,W,1.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.013,0.014,,0.008,1.94,0.10,2.04,0.030,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.004,1.84,0.06,1.90,0.022,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.016,,,,0.031,,SSW,0.8,,,
伊賀市,伊賀柘植,0.001,0.005,0.012,0.017,,0.002,2.24,0.13,2.37,0.018,10,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.002,2.20,0.14,2.34,0.023,9,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.001,2.09,0.10,2.19,0.028,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.004,1.83,0.09,1.92,0.010,7,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.003,1.81,0.07,1.88,0.015,9,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.4,,,,,0.017,7,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.027,17,CALM,0.3,,,
四日市市,納屋,0.002,0.026,0.020,0.046,,,1.89,0.17,2.06,0.005,18,SE,0.5,,,
四日市市,東名阪,0.000,0.001,0.014,0.015,,,,,,0.019,,CALM,0.2,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.2,,,,,0.017,7,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,*,,*,*,*,0.025,,,,,,
