市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.053,1.89,0.09,1.98,0.040,26,SSE,2.8,1,19.6,65.3
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.044,,,,0.055,33,S,0.8,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.048,,,,0.037,23,SSE,2.6,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.058,1.92,0.04,1.96,0.029,,SE,3.9,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.054,1.89,0.04,1.93,0.043,30,S,1.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.049,,,,0.047,,ESE,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.055,1.85,0.08,1.93,0.034,,SSE,1.5,,,
四日市市,北星高校,0.004,0.002,0.009,0.011,,0.054,1.87,0.07,1.94,0.041,,SE,3.8,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.053,1.84,0.02,1.86,0.029,,ESE,3.4,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.041,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.055,,,,0.042,28,E,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.050,1.83,0.07,1.90,0.044,34,ESE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.057,1.87,0.07,1.94,0.052,31,E,1.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.055,1.89,0.03,1.92,0.053,27,E,3.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.057,1.85,0.04,1.89,0.037,26,ENE,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.054,1.87,0.09,1.96,0.053,28,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.056,1.86,0.03,1.89,0.047,27,ESE,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.042,1.89,0.07,1.96,0.043,23,E,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.86,0.05,1.91,0.055,30,ESE,1.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.055,,,,0.051,39,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.047,1.88,0.09,1.97,0.042,27,ENE,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.82,0.10,1.92,0.037,25,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.055,1.85,0.06,1.91,0.034,17,NNE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.82,0.04,1.86,0.036,20,E,3.9,,,
桑名市,国道２５８号桑名,,0.015,0.039,0.054,0.6,,,,,0.038,36,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.047,35,SSE,3.0,,,
四日市市,納屋,0.001,0.036,0.038,0.074,,,1.87,0.11,1.98,0.037,32,SE,2.8,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.042,,SE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.007,0.007,0.3,,,,,0.046,29,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.89,0.04,1.93,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.84,0.05,1.89,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.2,1,9.9,99.0
