市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.94,0.10,2.04,0.009,7,,,0,-0.9,64.4
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.041,,,,0.008,1,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.026,,,,0.013,4,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.94,0.01,1.95,0.016,9,WNW,3.1,,,
四日市市,四日市南,0.000,*,*,*,,0.039,,,,0.010,,W,2.2,,,
四日市市,三浜小学校,0.000,0.003,0.009,0.012,,0.035,1.93,0.12,2.05,*,,WNW,2.0,,,
四日市市,北星高校,*,0.000,0.005,0.005,,0.042,1.94,0.03,1.97,*,,W,5.0,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.033,1.93,0.00,1.93,0.005,,W,7.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,WNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.041,,,,0.011,7,WSW,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.93,0.07,2.00,0.007,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.97,0.07,2.04,0.013,9,W,5.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.040,1.92,0.03,1.95,0.011,9,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.040,1.93,0.04,1.97,0.008,6,W,7.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.000,0.001,,0.041,1.92,0.07,1.99,0.009,10,W,5.2,,,
明和町,明星小学校,0.000,*,*,*,,0.043,1.93,0.04,1.97,0.005,7,W,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.95,0.06,2.01,0.013,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.93,0.04,1.97,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.009,12,W,4.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.040,1.91,0.06,1.97,0.011,9,SW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.039,1.93,0.08,2.01,0.011,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.039,1.92,0.00,1.92,0.011,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.045,1.91,0.06,1.97,0.010,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.95,0.04,1.99,0.016,6,,,,,
桑名市,国道２５８号桑名,,0.008,0.010,0.018,0.4,,,,,0.010,8,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.013,5,W,5.3,,,
四日市市,納屋,0.001,0.001,0.003,0.004,,,1.95,0.10,2.05,0.000,4,W,5.2,,,
四日市市,東名阪,*,*,*,*,,,,,,0.009,,WSW,4.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.3,,,,,0.006,8,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,*,*,*,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.2,,1.93,0.03,1.96,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.1,0,-10.6,98.6
