市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.96,0.05,2.01,0.007,6,,,0,3.9,41.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.014,-11,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.027,,,,0.006,9,,,,,
四日市市,磯津,*,*,*,*,,0.031,1.95,0.07,2.02,0.012,,WSW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.030,1.93,0.02,1.95,0.018,9,S,0.4,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.027,,,,0.023,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.005,0.018,0.023,,0.021,1.92,0.18,2.10,0.007,,NNW,0.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.034,1.93,0.03,1.96,0.009,,WNW,5.8,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.027,1.92,0.02,1.94,0.004,,WSW,3.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,S,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.034,,,,0.011,4,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.033,1.90,0.05,1.95,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.92,0.06,1.98,0.015,7,SW,1.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.027,1.44,0.05,1.49,0.004,9,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.027,1.92,0.03,1.95,0.012,3,W,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.029,1.94,0.09,2.03,0.010,2,N,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.017,1.92,0.06,1.98,0.012,7,WNW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.013,1.93,0.07,2.00,0.012,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.013,1.98,0.09,2.07,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.016,-1,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.024,1.93,0.06,1.99,0.008,10,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.031,1.94,0.10,2.04,0.010,9,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.92,0.02,1.94,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.88,0.06,1.94,0.000,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.91,0.05,1.96,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.010,0.015,0.025,0.5,,,,,0.010,10,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.008,6,WNW,4.7,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.95,0.13,2.08,0.010,7,W,2.8,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.002,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.007,0.038,*,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.3,,1.91,0.00,1.91,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.024,0.044,0.3,,1.92,0.03,1.95,0.016,,,,,,
