市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.023,*,*,*,0.024,17,N,2.5,0,16.8,73.6
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.013,,,,0.022,12,NNW,0.5,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.010,,,,0.031,17,NW,1.1,,,
四日市市,磯津,0.004,0.001,0.027,0.028,,0.006,1.97,0.29,2.26,0.028,,NNE,2.3,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.011,1.98,0.08,2.06,0.017,21,NNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.013,,,,0.022,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.007,0.024,0.031,,0.004,2.04,0.18,2.22,0.015,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.017,1.92,0.11,2.03,0.021,,NNW,1.5,,,
四日市市,楠,0.003,0.005,0.019,0.024,,0.014,1.97,0.22,2.19,0.005,,N,1.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.006,,W,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.026,0.029,,0.006,,,,0.018,17,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.015,1.94,0.10,2.04,0.026,17,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.015,2.13,0.11,2.24,0.020,11,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.013,*,*,*,0.023,16,NNW,0.4,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.005,1.91,0.09,2.00,0.019,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.007,2.00,0.21,2.21,0.021,23,CALM,0.0,,,
明和町,明星小学校,*,*,*,*,,0.012,1.99,0.16,2.15,0.015,13,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.013,1.93,0.13,2.06,0.022,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.016,1.94,0.09,2.03,0.018,15,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.017,,,,0.029,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.002,2.09,0.14,2.23,0.025,19,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.012,0.016,,0.000,2.07,0.21,2.28,0.032,25,NW,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,1.89,0.07,1.96,0.034,19,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.90,0.07,1.97,0.012,8,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.88,0.07,1.95,0.019,17,NW,2.6,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.021,15,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.019,25,NNW,1.0,,,
四日市市,納屋,0.001,0.001,0.022,0.023,,,2.00,0.22,2.22,0.017,13,NW,1.2,,,
四日市市,東名阪,0.000,0.016,0.022,0.038,,,,,,0.014,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.024,0.035,*,,,,,0.023,14,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.91,0.07,1.98,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.95,0.10,2.05,0.029,,,,,,
