市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.015,0.017,0.032,,0.015,1.98,0.17,2.15,0.013,7,,,136,3.1,68.3
いなべ市,大安中学校,0.001,0.014,0.014,0.028,,0.015,,,,0.011,4,,,,,
川越町,川越南小学校,0.000,0.015,0.017,0.032,,0.014,,,,0.013,-2,,,,,
四日市市,四日市商業,0.000,0.020,0.024,0.044,,0.010,1.97,0.10,2.07,0.010,10,WNW,2.7,,,
四日市市,四日市南,0.001,0.016,0.019,0.035,,0.008,,,,0.019,,W,1.6,,,
四日市市,三浜小学校,*,*,*,*,,0.009,1.99,0.15,2.14,0.013,,NNW,0.9,,,
四日市市,北星高校,0.004,0.015,0.017,0.032,,0.012,1.95,0.14,2.09,0.011,,NNE,0.8,,,
四日市市,楠,0.004,0.030,0.031,0.061,,0.012,1.98,0.29,2.27,0.001,,WNW,2.6,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.004,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.012,0.018,,0.023,,,,0.014,3,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.010,0.013,,0.022,1.95,0.17,2.12,0.016,2,,,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.026,1.96,0.08,2.04,0.014,5,W,1.8,,,
津市,津立成小学校,0.001,0.004,0.011,0.015,,0.024,1.92,0.07,1.99,0.011,7,,,,,
津市,林業研究所,0.004,0.002,0.004,0.006,,0.030,1.90,0.04,1.94,0.013,6,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.032,1.94,0.09,2.03,0.012,-1,NNW,1.7,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.030,1.91,0.06,1.97,0.011,12,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.024,1.93,0.10,2.03,0.007,-4,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.030,1.99,0.08,2.07,0.011,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.020,,,,0.003,0,NNW,3.7,,,
伊賀市,伊賀柘植,0.002,0.003,0.012,0.015,,0.022,1.94,0.10,2.04,0.010,8,SSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.016,0.022,,0.018,2.03,0.18,2.21,0.011,7,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.024,1.97,0.07,2.04,0.021,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.033,1.93,0.09,2.02,0.003,-10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.037,1.86,0.04,1.90,0.000,-3,,,,,
桑名市,国道２５８号桑名,,0.018,0.016,0.034,0.4,,,,,0.013,1,,,,,
四日市市,北消防署,,0.025,0.026,0.051,,,,,,0.004,7,N,1.0,,,
四日市市,納屋,0.002,0.029,0.025,0.054,,,1.97,0.24,2.21,0.004,9,WNW,1.5,,,
四日市市,東名阪,0.000,0.043,0.028,0.071,,,,,,0.008,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.091,0.040,0.131,0.5,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.018,0.020,0.038,0.4,,1.95,0.04,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.019,0.042,0.3,,1.95,0.05,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.3,84,-4.6,98.9
