市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.054,1.87,0.07,1.94,0.014,7,,,0,18.8,71.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.043,,,,0.020,6,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.051,,,,0.017,0,,,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.053,1.88,0.05,1.93,0.010,,SSE,4.1,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.048,1.87,0.06,1.93,0.020,9,S,1.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.041,,,,0.015,,SE,2.8,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.058,1.84,0.10,1.94,0.018,9,S,2.9,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.052,1.85,0.09,1.94,0.014,,SE,5.4,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.059,1.83,0.06,1.89,0.016,,SSE,3.6,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.032,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.067,,,,0.021,11,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.063,1.89,0.07,1.96,0.014,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.065,1.88,0.08,1.96,0.027,16,ESE,1.4,,,
津市,津立成小学校,0.005,0.000,0.017,0.017,,0.051,1.87,0.06,1.93,0.023,20,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.035,1.87,0.06,1.93,0.017,11,WSW,0.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.064,1.87,0.07,1.94,0.019,7,S,1.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.061,1.86,0.04,1.90,0.010,11,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.046,1.84,0.08,1.92,0.025,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.84,0.05,1.89,0.019,-4,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.040,,,,0.023,12,SW,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.059,1.87,0.08,1.95,0.021,14,ENE,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.053,1.83,0.10,1.93,0.014,-7,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.043,1.92,0.05,1.97,0.021,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.024,1.86,0.06,1.92,0.021,1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.035,1.76,0.06,1.82,0.013,-2,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.5,,,,,0.031,8,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.006,17,SSE,4.0,,,
四日市市,納屋,0.002,0.007,0.020,0.027,,,1.84,0.13,1.97,0.015,8,SE,2.6,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.018,,NE,0.4,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.010,1,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.91,0.07,1.98,0.030,,,,,,
