市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.031,0.031,,0.012,1.98,0.33,2.31,0.055,43,NNE,2.8,0,16.2,92.4
いなべ市,大安中学校,0.001,0.000,0.022,0.022,,0.006,,,,0.039,12,SW,0.5,,,
川越町,川越南小学校,0.001,0.002,0.031,0.033,,0.010,,,,0.052,40,NE,1.3,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.025,1.92,0.14,2.06,0.026,,ESE,4.9,,,
四日市市,四日市商業,0.000,0.001,0.029,0.030,,0.014,1.95,0.14,2.09,0.051,46,S,0.4,,,
四日市市,四日市南,0.002,0.000,0.025,0.025,,0.012,,,,0.039,,NNE,0.4,,,
四日市市,三浜小学校,0.001,0.008,0.036,0.044,,0.005,1.98,0.43,2.41,0.052,,E,0.6,,,
四日市市,北星高校,0.002,0.001,0.027,0.028,,0.013,1.93,0.26,2.19,0.056,,NNE,1.7,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.028,1.88,0.12,2.00,0.016,,ESE,3.7,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.063,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.012,0.012,,0.034,,,,0.013,4,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.027,1.91,0.11,2.02,0.026,13,SSW,0.6,,,
津市,津西が丘小学校,0.001,0.003,0.013,0.016,,0.027,1.97,0.15,2.12,0.023,26,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.025,1.93,0.16,2.09,0.029,30,N,0.6,,,
津市,林業研究所,0.000,0.005,0.012,0.017,,0.002,1.93,0.17,2.10,0.030,30,ENE,0.7,,,
松阪市,松阪第五小学校,0.001,0.015,0.027,0.042,,0.004,2.01,0.31,2.32,0.045,29,W,0.4,,,
明和町,明星小学校,0.001,0.012,0.021,0.033,,0.003,2.03,0.22,2.25,0.035,28,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.011,0.031,0.042,,0.001,2.01,0.28,2.29,0.050,30,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.026,1.90,0.06,1.96,0.018,2,CALM,0.3,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.030,,,,0.012,2,NW,0.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.017,0.018,,0.018,1.87,0.12,1.99,0.018,14,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.023,0.025,,0.012,1.93,0.17,2.10,0.015,12,W,0.4,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.009,1.93,0.15,2.08,0.021,15,N,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.014,1.85,0.05,1.90,0.012,3,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.024,1.86,0.05,1.91,0.011,4,NW,2.6,,,
桑名市,国道２５８号桑名,,0.001,0.027,0.028,0.6,,,,,0.042,39,,,,,
四日市市,北消防署,,0.004,0.034,0.038,,,,,,0.053,41,NNE,2.0,,,
四日市市,納屋,0.002,0.026,0.040,0.066,,,1.96,0.40,2.36,0.069,42,E,2.3,,,
四日市市,東名阪,0.000,0.016,0.035,0.051,,,,,,0.064,,NE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,*,,,,,0.006,3,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.90,0.10,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.032,0.056,0.6,,1.96,0.21,2.17,0.036,,,,,,
