市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.071,1.94,0.12,2.06,0.043,34,SSW,2.9,271,27.6,62.5
いなべ市,大安中学校,0.004,0.001,0.011,0.012,,0.061,,,,0.043,32,E,0.5,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.064,,,,0.056,27,SE,3.0,,,
四日市市,磯津,0.003,0.001,0.005,0.006,,0.061,1.93,0.14,2.07,0.025,,SSE,2.7,,,
四日市市,四日市商業,0.002,0.001,0.008,0.009,,0.062,1.91,0.11,2.02,0.031,6,SSE,1.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.038,,,,0.037,,SE,2.4,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.065,1.89,0.14,2.03,0.029,,SSW,2.3,,,
四日市市,北星高校,0.003,0.004,0.016,0.020,,0.060,1.91,0.16,2.07,0.034,,SSE,3.2,,,
四日市市,楠,*,*,*,*,,0.067,1.91,0.15,2.06,*,,S,2.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.015,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.065,,,,0.031,20,SE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.062,1.93,0.11,2.04,0.033,22,ESE,1.8,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.065,1.93,0.10,2.03,0.052,7,E,1.1,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.062,1.94,0.12,2.06,0.048,33,ENE,2.9,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.058,1.91,0.11,2.02,0.044,24,E,2.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.062,1.92,0.10,2.02,0.052,29,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.065,1.90,0.12,2.02,0.050,39,NE,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.054,1.92,0.07,1.99,0.070,34,E,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.068,1.94,0.11,2.05,0.069,33,E,2.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.063,,,,0.048,31,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.056,1.91,0.10,2.01,0.040,28,ENE,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.010,0.014,,0.054,1.92,0.16,2.08,0.046,45,E,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.89,0.09,1.98,0.044,17,NE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.001,0.002,,0.067,1.90,0.10,2.00,0.047,50,SE,2.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.061,1.89,0.09,1.98,0.055,21,SE,1.7,,,
桑名市,国道２５８号桑名,,0.026,0.038,0.064,0.4,,,,,0.040,26,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.042,35,SE,3.3,,,
四日市市,納屋,*,0.111,0.083,0.194,,,1.90,0.15,2.05,0.037,34,SE,2.5,,,
四日市市,東名阪,0.002,0.003,0.012,0.015,,,,,,0.029,,SSW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.043,42,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.92,0.11,2.03,0.050,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.92,0.09,2.01,0.058,,,,,,
