市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.072,1.91,0.07,1.98,0.024,13,,,0,16.4,54.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.062,,,,0.030,20,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.069,,,,0.013,16,,,,,
四日市市,磯津,0.004,0.000,0.013,0.013,,0.059,1.92,0.18,2.10,0.026,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.067,1.92,0.03,1.95,0.025,14,ESE,0.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.069,,,,0.025,,N,2.9,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.066,1.92,0.04,1.96,0.018,16,N,2.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.069,1.89,0.03,1.92,0.022,,NNW,2.4,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.061,1.90,0.14,2.04,0.018,,N,4.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.062,,,,0.027,12,N,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.079,1.90,0.07,1.97,0.024,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.073,1.90,0.07,1.97,0.027,-2,NNW,0.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.068,1.89,0.05,1.94,0.033,21,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.061,1.89,0.03,1.92,0.015,17,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.062,1.91,0.06,1.97,0.024,13,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.056,1.91,0.06,1.97,0.021,15,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.92,0.09,2.01,0.026,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.92,0.06,1.98,0.027,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.024,*,NW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.015,1.98,0.11,2.09,0.022,16,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.004,2.02,0.15,2.17,0.014,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.008,1.95,0.07,2.02,0.025,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.88,0.06,1.94,0.016,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.038,1.88,0.05,1.93,0.011,13,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.3,,,,,0.027,10,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.012,21,NNW,2.8,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.93,0.12,2.05,0.012,18,NNW,3.3,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.024,,NNW,3.7,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.020,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.012,0.016,0.4,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.95,0.06,2.01,0.028,,,,,,
