市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.029,0.038,0.067,,0.005,2.00,0.24,2.24,0.020,12,,,29,1.5,66.6
いなべ市,大安中学校,0.000,0.021,0.032,0.053,,0.003,,,,0.014,10,,,,,
川越町,川越南小学校,0.000,0.079,0.037,0.116,,0.002,,,,0.021,13,,,,,
四日市市,四日市商業,0.000,0.034,0.034,0.068,,0.003,2.00,0.10,2.10,0.023,13,E,0.7,,,
四日市市,四日市南,0.001,0.002,0.011,0.013,,0.024,,,,0.011,,NE,0.9,,,
四日市市,三浜小学校,0.001,0.082,0.035,0.117,,0.000,2.32,0.21,2.53,0.012,,NE,1.1,,,
四日市市,北星高校,0.001,0.072,0.037,0.109,,0.002,2.09,0.40,2.49,0.018,,CALM,0.2,,,
四日市市,楠,0.001,0.068,0.037,0.105,,0.005,1.95,0.26,2.21,0.016,,ENE,1.5,,,
四日市市,西朝明中学校,,0.030,0.020,0.050,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.095,0.039,0.134,,0.001,,,,0.015,11,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.019,0.022,,0.019,1.97,0.11,2.08,0.014,11,,,,,
津市,津西が丘小学校,0.001,0.010,0.019,0.029,,0.009,1.98,0.13,2.11,0.022,16,NW,0.8,,,
津市,津立成小学校,0.000,0.033,0.033,0.066,,0.004,1.94,0.27,2.21,0.021,15,,,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.017,1.92,0.07,1.99,0.017,12,ESE,0.4,,,
松阪市,松阪第五小学校,0.001,0.010,0.020,0.030,,0.007,1.99,0.21,2.20,0.014,16,WNW,1.0,,,
明和町,明星小学校,0.000,0.007,0.017,0.024,,0.012,1.93,0.06,1.99,0.018,14,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.018,0.025,,0.005,1.96,0.23,2.19,0.017,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.95,0.07,2.02,0.016,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.017,,,,0.012,5,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.022,0.022,0.044,,0.002,1.95,0.14,2.09,0.016,14,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.010,0.020,0.030,,0.015,1.96,0.14,2.10,0.023,12,,,,,
名張市,名張小学校,0.000,*,*,*,,0.011,1.95,0.05,2.00,*,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.016,0.019,0.035,,0.012,1.89,0.10,1.99,0.010,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.89,0.05,1.94,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.144,0.036,0.180,0.9,,,,,0.020,13,,,,,
四日市市,北消防署,,0.117,0.052,0.169,,,,,,0.036,26,NNE,0.4,,,
四日市市,納屋,0.001,0.086,0.041,0.127,,,2.07,0.45,2.52,0.009,12,NNW,0.8,,,
四日市市,東名阪,0.000,0.085,0.043,0.128,,,,,,0.017,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.120,0.050,0.170,1.6,,,,,0.030,21,,,,,
亀山市,国道２５号亀山,,0.088,0.039,0.127,0.5,,1.95,0.10,2.05,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.030,0.072,0.7,,1.96,0.13,2.09,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,8.8,53,-5.8,98.9
