市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.018,0.018,,0.032,1.90,0.10,2.00,0.014,13,S,1.8,0,23.3,82.3
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.027,,,,0.032,10,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.033,,,,0.012,4,SSE,1.1,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.041,1.96,0.08,2.04,0.001,,S,2.2,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.036,1.91,0.07,1.98,0.016,10,SSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.026,,,,0.015,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.038,1.87,0.06,1.93,0.013,,SSW,1.7,,,
四日市市,北星高校,0.002,0.002,0.016,0.018,,0.033,1.93,0.09,2.02,0.014,,SSW,1.4,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.041,1.89,0.08,1.97,0.007,,SSW,1.9,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.007,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.037,,,,0.020,8,S,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.019,1.95,0.11,2.06,0.030,13,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.025,2.02,0.13,2.15,0.026,21,S,0.7,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.026,1.96,0.16,2.12,0.030,11,SSW,1.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.018,1.91,0.13,2.04,0.021,11,W,1.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.011,0.011,,0.027,1.99,0.17,2.16,0.038,16,NNW,1.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.027,1.95,0.12,2.07,0.018,13,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.022,1.88,0.11,1.99,0.012,,SSE,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.024,1.88,0.06,1.94,0.016,8,W,0.7,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.022,,,,0.017,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.011,2.10,0.17,2.27,0.019,11,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.024,1.93,0.13,2.06,0.021,6,S,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.88,0.06,1.94,0.025,15,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.015,1.90,0.07,1.97,0.018,10,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.015,1.88,0.08,1.96,0.012,13,E,1.0,,,
桑名市,国道２５８号桑名,,0.014,0.030,0.044,0.5,,,,,0.016,11,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.018,13,SSE,0.8,,,
四日市市,納屋,0.001,0.023,0.038,0.061,,,1.91,0.18,2.09,0.025,22,SW,1.3,,,
四日市市,東名阪,0.000,0.003,0.019,0.022,,,,,,0.031,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.022,0.041,0.4,,,,,0.014,-3,,,,,
亀山市,国道２５号亀山,,0.013,0.025,0.038,0.5,,1.99,0.09,2.08,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.5,,2.00,0.16,2.16,0.035,,,,,,
