市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.012,0.013,,0.030,*,*,*,0.029,15,NNW,2.7,61,21.3,60.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.023,,,,0.037,10,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.028,,,,0.024,19,NNW,1.6,,,
四日市市,磯津,0.002,0.002,0.013,0.015,,0.027,1.95,0.10,2.05,0.005,,NE,2.3,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.032,1.93,0.07,2.00,0.008,15,NNE,0.5,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.020,,,,0.020,,NNW,0.4,,,
四日市市,三浜小学校,0.002,0.003,0.018,0.021,,0.022,1.93,0.11,2.04,0.015,,NNE,1.4,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.032,1.91,0.09,2.00,0.018,,NNW,2.0,,,
四日市市,楠,0.004,0.004,0.011,0.015,,0.030,1.93,0.12,2.05,0.009,,NE,2.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.016,,NNE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.013,0.015,,0.031,,,,0.022,14,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.024,1.91,0.11,2.02,0.011,11,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.029,1.93,0.09,2.02,0.025,16,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.032,1.94,0.10,2.04,0.032,24,NNW,1.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.031,1.89,0.12,2.01,0.013,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.035,1.89,0.20,2.09,0.032,13,NE,0.5,,,
明和町,明星小学校,*,*,*,*,,0.035,*,*,*,0.022,13,N,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.024,1.90,0.09,1.99,0.032,,N,1.8,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.029,1.90,0.08,1.98,0.021,9,NW,1.6,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.031,,,,0.022,9,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.030,1.91,0.13,2.04,0.024,19,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.010,0.013,,0.021,1.95,0.17,2.12,0.024,13,NE,1.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.88,0.09,1.97,0.027,10,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.87,0.06,1.93,0.017,10,ESE,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.035,1.85,0.02,1.87,0.017,5,NW,0.8,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.032,14,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.013,16,NNE,2.1,,,
四日市市,納屋,0.001,0.006,0.019,0.025,,,1.94,0.21,2.15,0.019,19,N,1.7,,,
四日市市,東名阪,0.001,0.003,0.016,0.019,,,,,,0.023,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.030,0.074,*,,,,,0.022,20,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.91,0.12,2.03,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.018,0.022,0.3,,1.93,0.10,2.03,0.026,,,,,,
