市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.008,0.014,,0.013,1.96,0.19,2.15,0.032,7,NNE,1.5,188,28.6,77.9
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.005,,,,0.027,9,CALM,0.2,,,
川越町,川越南小学校,0.000,0.006,0.008,0.014,,0.012,,,,0.028,16,NW,2.0,,,
四日市市,磯津,0.004,0.007,0.010,0.017,,0.011,1.94,0.15,2.09,0.020,,E,1.9,,,
四日市市,四日市商業,0.001,0.007,0.015,0.022,,0.013,1.89,0.08,1.97,0.028,8,SSE,0.6,,,
四日市市,四日市南,0.002,0.006,0.010,0.016,,0.004,,,,0.021,,S,0.7,,,
四日市市,三浜小学校,0.002,0.009,0.014,0.023,,0.011,1.89,0.19,2.08,0.028,,N,0.9,,,
四日市市,北星高校,0.003,0.006,0.011,0.017,,0.015,1.90,0.11,2.01,0.028,,ENE,0.5,,,
四日市市,楠,0.009,0.010,0.013,0.023,,0.015,1.88,0.18,2.06,0.004,,E,2.7,,,
四日市市,西朝明中学校,,0.003,0.005,0.008,,,,,,0.012,,NE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.010,0.014,,0.020,,,,0.014,15,W,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.010,0.018,,0.007,1.82,0.10,1.92,0.018,11,SSW,0.4,,,
津市,津西が丘小学校,0.001,0.007,0.010,0.017,,0.006,1.85,0.11,1.96,0.019,3,NNE,0.9,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.011,1.83,0.11,1.94,0.022,14,NNE,1.3,,,
津市,林業研究所,0.001,0.001,0.001,0.002,,0.009,1.81,0.16,1.97,0.023,16,WNW,0.7,,,
松阪市,松阪第五小学校,0.001,0.005,0.006,0.011,,0.012,1.83,0.15,1.98,0.018,5,CALM,0.3,,,
明和町,明星小学校,0.003,0.003,0.004,0.007,,0.017,1.79,0.12,1.91,0.017,10,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.003,0.005,,0.010,1.79,0.07,1.86,0.016,,NNE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.004,0.006,0.010,,0.013,1.77,0.06,1.83,0.018,2,NNE,0.7,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.016,,,,0.024,-13,*,*,,,
伊賀市,伊賀柘植,0.002,0.012,0.010,0.022,,0.005,1.94,0.15,2.09,0.016,11,SSE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.005,0.012,,0.006,1.93,0.17,2.10,0.021,9,E,0.7,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.003,1.81,0.07,1.88,0.025,10,W,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.015,1.76,0.08,1.84,0.021,20,SE,1.1,,,
熊野市,熊野木本中学校,0.001,0.003,0.003,0.006,,0.012,1.78,0.13,1.91,0.030,6,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.3,,,,,0.019,13,,,,,
四日市市,北消防署,,0.010,0.015,0.025,,,,,,0.018,22,W,0.6,,,
四日市市,納屋,0.003,0.018,0.017,0.035,,,1.91,0.27,2.18,0.032,25,WNW,1.1,,,
四日市市,東名阪,0.001,0.007,0.011,0.018,,,,,,0.028,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,0.3,,,,,0.031,20,,,,,
亀山市,国道２５号亀山,,0.011,0.010,0.021,0.3,,1.84,0.10,1.94,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.006,0.013,0.2,,1.82,0.13,1.95,0.018,,,,,,
