市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.038,1.92,0.10,2.02,0.030,13,SE,2.3,0,22.6,80.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.027,,,,0.015,9,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.037,,,,0.032,8,ESE,3.1,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.032,1.93,0.09,2.02,0.020,,SSE,1.6,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.025,1.94,0.04,1.98,0.012,14,N,1.8,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.018,,,,0.019,,W,0.9,,,
四日市市,三浜小学校,0.005,0.002,0.018,0.020,,0.023,1.94,0.09,2.03,0.027,,NW,2.5,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.038,1.90,0.06,1.96,0.018,,SE,3.3,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.026,1.92,0.16,2.08,0.004,,W,1.2,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.002,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.034,0.038,,0.005,,,,0.009,8,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.026,1.91,0.07,1.98,0.009,15,NW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.020,1.95,0.09,2.04,0.015,13,WSW,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.020,1.92,0.09,2.01,0.014,8,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.020,1.89,0.07,1.96,0.021,7,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.019,2.09,0.16,2.25,0.014,8,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,1.99,0.08,2.07,0.017,14,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.021,1.90,0.10,2.00,0.024,14,S,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.021,1.90,0.06,1.96,0.033,26,SSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.022,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.016,0.024,,0.003,2.26,0.10,2.36,0.011,7,SSE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.010,0.012,,0.003,2.03,0.14,2.17,0.023,14,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.96,0.07,2.03,0.015,13,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.88,0.05,1.93,0.026,11,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.021,1.88,0.07,1.95,0.014,17,NW,2.3,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.026,22,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.022,17,SE,2.7,,,
四日市市,納屋,*,0.036,0.037,0.073,,,1.93,0.21,2.14,0.023,22,ESE,3.2,,,
四日市市,東名阪,0.001,0.019,0.031,0.050,,,,,,0.010,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.018,0.032,0.3,,,,,0.013,-2,,,,,
亀山市,国道２５号亀山,,0.011,0.026,0.037,0.3,,1.91,0.06,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.2,,1.96,0.10,2.06,0.016,,,,,,
