市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.037,1.93,0.14,2.07,0.025,11,,,0,15.0,74.3
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.043,,,,0.022,15,,,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.025,,,,0.008,12,,,,,
四日市市,磯津,0.000,0.000,0.030,0.030,,0.018,2.00,0.37,2.37,0.016,,WNW,0.7,,,
四日市市,四日市商業,0.000,0.001,0.034,0.035,,0.018,1.94,0.07,2.01,0.018,10,NW,1.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,*,,,,0.014,,W,0.9,,,
四日市市,三浜,0.001,0.012,0.044,0.056,,0.008,2.00,0.56,2.56,0.020,11,N,0.5,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.043,1.91,0.09,2.00,0.013,,NNW,1.2,,,
四日市市,楠,0.001,0.003,0.038,0.041,,0.008,1.98,0.24,2.22,0.015,,W,1.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.003,,W,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.045,0.072,,0.006,,,,0.025,11,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.060,1.89,0.07,1.96,0.024,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.035,1.92,0.13,2.05,0.026,8,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.85,0.06,1.91,0.026,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.88,0.06,1.94,0.007,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.026,1.95,0.16,2.11,0.008,15,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,2.00,0.09,2.09,0.024,11,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.016,1.93,0.10,2.03,0.022,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.017,1.93,0.08,2.01,0.018,18,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.007,,,,0.027,,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.010,0.014,0.024,,0.004,1.97,0.12,2.09,0.007,2,SE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.003,1.96,0.21,2.17,0.012,-4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.021,1.87,0.06,1.93,0.015,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.010,1.84,0.06,1.90,0.004,3,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.010,1.86,0.07,1.93,0.011,24,,,,,
桑名市,国道２５８号桑名,,0.017,0.040,0.057,0.4,,,,,0.015,-2,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.012,15,NW,1.4,,,
四日市市,納屋,0.001,0.006,0.037,0.043,,,2.01,0.24,2.25,0.003,15,NNW,0.7,,,
四日市市,東名阪,0.000,0.034,0.053,0.087,,,,,,0.012,,WNW,0.8,,,
四日市市,伊坂,,0.011,0.048,0.059,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.034,0.056,0.4,,,,,0.017,5,,,,,
亀山市,国道２５号亀山,,0.002,0.022,0.024,0.3,,1.88,0.08,1.96,0.013,,,,,,
