市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.057,1.84,0.09,1.93,0.026,31,SSW,4.2,105,15.1,65.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.058,,,,0.027,27,W,4.8,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.052,,,,0.022,31,SSW,3.9,,,
四日市市,磯津,0.000,0.001,0.008,0.009,,0.051,1.88,0.13,2.01,0.013,,WSW,5.6,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.046,1.88,0.03,1.91,0.017,24,W,1.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.042,,,,0.021,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.043,1.85,0.14,1.99,0.020,,WSW,1.7,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.052,1.83,0.07,1.90,0.021,,SW,5.1,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.053,1.83,0.06,1.89,0.012,,WSW,5.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.013,,WSW,5.7,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.048,,,,0.019,28,WSW,5.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.053,1.83,0.10,1.93,0.030,31,W,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.84,0.08,1.92,0.024,25,W,4.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.053,1.86,0.08,1.94,0.019,26,W,5.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.053,1.89,0.04,1.93,0.018,15,WSW,4.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.057,1.83,0.09,1.92,0.017,25,W,3.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.057,1.87,0.03,1.90,0.021,16,W,7.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.051,1.84,0.06,1.90,0.010,26,WNW,3.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.057,1.87,0.06,1.93,0.017,16,WNW,6.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.018,7,SSE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.049,1.85,0.12,1.97,0.023,30,SW,5.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.83,0.07,1.90,0.021,20,SW,6.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.050,1.86,0.08,1.94,0.017,7,WNW,2.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.057,1.84,0.04,1.88,0.010,11,W,4.2,,,
桑名市,国道２５８号桑名,,0.025,0.027,0.052,0.3,,,,,0.026,26,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.054,24,SW,3.5,,,
四日市市,納屋,0.001,0.023,0.033,0.056,,,1.84,0.13,1.97,0.027,22,SW,4.0,,,
四日市市,東名阪,0.001,0.005,0.014,0.019,,,,,,0.021,,SW,5.1,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.018,0.055,0.4,,,,,0.026,32,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.4,,1.86,0.08,1.94,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.3,,1.85,0.09,1.94,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,13.9,47,3.1,99.1
