市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.061,1.96,0.10,2.06,0.036,30,,,0,18.8,81.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.018,28,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.060,,,,0.043,22,,,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.060,1.94,0.05,1.99,0.044,,SE,3.4,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.054,1.92,0.08,2.00,0.034,27,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.055,,,,0.032,,S,1.4,,,
四日市市,三浜,0.002,0.000,0.014,0.014,,0.061,1.87,0.14,2.01,0.029,23,S,1.5,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.060,1.91,0.08,1.99,0.032,,SE,2.1,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.067,1.88,0.09,1.97,0.037,,SSE,3.8,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.032,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.054,,,,0.025,10,ESE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.040,1.94,0.08,2.02,0.027,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.039,1.93,0.14,2.07,0.029,23,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.035,1.89,0.09,1.98,0.025,17,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.88,0.06,1.94,0.013,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.034,1.95,0.20,2.15,0.017,18,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.052,1.88,0.06,1.94,0.018,9,S,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.057,1.89,0.04,1.93,0.027,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.90,0.05,1.95,0.029,18,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.031,,,,0.037,,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.029,0.031,,0.012,1.92,0.09,2.01,0.018,13,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.031,1.93,0.09,2.02,0.026,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.030,1.90,0.06,1.96,0.021,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.020,1.87,0.08,1.95,0.014,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.046,1.91,0.05,1.96,0.014,11,,,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.4,,,,,0.035,32,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.026,32,SSE,2.3,,,
四日市市,納屋,0.002,0.013,0.031,0.044,,,1.95,0.15,2.10,0.034,30,SE,2.0,,,
四日市市,東名阪,0.001,0.003,0.033,0.036,,,,,,0.023,,CALM,0.1,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.044,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.013,0.014,0.4,,,,,0.022,6,,,,,
亀山市,国道２５号亀山,,0.004,0.025,0.029,0.3,,1.91,0.08,1.99,0.013,,,,,,
