市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.92,0.06,1.98,0.008,8,,,25,4.7,43.9
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.032,,,,0.010,7,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.037,,,,0.021,8,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.035,1.93,0.01,1.94,0.017,28,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.016,,N,1.8,,,
四日市市,三浜小学校,0.000,0.006,0.013,0.019,,0.029,1.91,0.03,1.94,0.010,,NNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.033,1.91,0.03,1.94,0.010,,NNW,5.0,,,
四日市市,楠,0.000,0.001,0.006,0.007,,0.037,1.90,0.03,1.93,0.013,,NW,3.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.009,,NW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.008,16,NNW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.037,1.98,0.16,2.14,0.016,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.033,1.95,0.05,2.00,0.015,9,NW,2.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.033,1.92,0.03,1.95,0.016,13,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,1.92,0.03,1.95,0.009,5,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.95,0.06,2.01,0.003,8,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.92,0.03,1.95,0.011,5,WNW,6.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.016,1.91,0.06,1.97,0.015,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.95,0.05,2.00,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.014,15,NW,8.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.035,1.89,0.07,1.96,0.009,8,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,*,*,*,,0.027,1.88,0.09,1.97,*,*,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.91,0.04,1.95,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.91,0.07,1.98,0.007,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.90,0.06,1.96,0.017,9,,,,,
桑名市,国道２５８号桑名,,0.007,0.007,0.014,0.2,,,,,0.015,19,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.010,12,NW,5.1,,,
四日市市,納屋,0.000,0.005,0.010,0.015,,,1.93,0.16,2.09,0.014,10,NW,3.1,,,
四日市市,東名阪,0.000,0.011,0.014,0.025,,,,,,0.007,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.016,0.041,0.5,,,,,0.006,17,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.3,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.96,0.05,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.5,20,-6.6,98.9
