市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.055,1.89,0.10,1.99,0.035,38,,,277,16.4,57.0
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.049,,,,0.035,27,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.052,,,,0.025,27,,,,,
四日市市,四日市商業,0.003,0.001,0.010,0.011,,0.053,1.90,0.12,2.02,0.039,21,S,1.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.042,,,,0.035,,SE,2.7,,,
四日市市,三浜小学校,0.004,0.002,0.011,0.013,,0.048,1.88,0.11,1.99,0.031,,SSE,2.3,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.052,1.88,0.09,1.97,0.026,,SE,3.3,,,
四日市市,楠,0.003,0.000,0.007,0.007,,0.055,1.91,0.06,1.97,0.023,,ESE,4.0,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.028,,SE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.056,,,,0.031,34,E,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.057,1.89,0.07,1.96,0.038,29,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.057,1.91,0.09,2.00,0.037,34,E,2.0,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.054,1.86,0.09,1.95,0.028,21,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.055,1.89,0.06,1.95,0.033,21,ENE,2.7,,,
松阪市,松阪第五小学校,0.002,0.003,0.003,0.006,,0.052,1.92,0.08,2.00,0.024,25,E,1.1,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.053,1.90,0.07,1.97,0.025,19,ENE,3.1,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.007,0.009,,0.039,1.90,0.09,1.99,0.042,27,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.009,0.011,,0.044,1.90,0.10,2.00,0.031,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.043,,,,0.031,10,SSW,2.7,,,
伊賀市,伊賀柘植,0.003,0.000,0.004,0.004,,0.064,1.88,0.08,1.96,0.037,26,SW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.061,1.86,0.12,1.98,0.047,39,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.060,1.92,0.04,1.96,0.047,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.056,1.90,0.06,1.96,0.019,24,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.057,1.89,0.07,1.96,0.025,25,,,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.5,,,,,0.028,22,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.034,24,SE,2.5,,,
四日市市,納屋,0.003,0.024,0.025,0.049,,,1.93,0.36,2.29,0.033,23,SE,2.3,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.026,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.4,,,,,0.026,31,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.89,0.10,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.93,0.06,1.99,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,2.9,270,8.4,89.8
