市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.94,0.06,2.00,0.010,4,,,0,4.8,50.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.012,9,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.005,10,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.035,1.93,0.02,1.95,0.005,7,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.025,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.007,0.018,0.025,,0.019,1.92,0.03,1.95,0.010,,NW,1.7,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.039,1.92,0.01,1.93,0.010,,NW,3.0,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.034,1.90,0.09,1.99,0.015,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.013,,N,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.031,,,,0.012,11,NW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.030,1.94,0.07,2.01,0.011,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.029,1.95,0.07,2.02,0.009,10,WNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.026,1.96,0.06,2.02,0.011,8,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.028,1.92,0.03,1.95,0.005,8,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.031,1.96,0.08,2.04,0.005,9,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.90,0.04,1.94,0.014,9,WNW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.95,0.04,1.99,0.009,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.96,0.04,2.00,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.012,5,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.028,1.89,0.06,1.95,0.008,3,WSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.028,1.97,0.11,2.08,0.011,7,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.032,1.95,0.04,1.99,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.93,0.07,2.00,0.010,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.92,0.05,1.97,0.000,4,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.2,,,,,0.004,9,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.008,8,NW,2.2,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.92,0.07,1.99,0.007,7,NNW,1.9,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.007,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.019,0.065,0.3,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.95,0.06,2.01,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.3,,1.97,0.07,2.04,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,0,-5.7,99.0
