市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.002,0.017,0.019,,0.071,2.03,0.19,2.22,0.066,43,ESE,2.3,302,30.6,66.0
いなべ市,大安中学校,0.003,0.001,0.013,0.014,,0.059,,,,0.052,39,ESE,0.4,,,
川越町,川越南小学校,0.001,0.002,0.016,0.018,,0.059,,,,0.104,48,SSE,2.2,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.051,1.96,0.15,2.11,0.054,,SE,2.9,,,
四日市市,四日市商業,0.004,0.001,0.021,0.022,,0.067,1.98,0.19,2.17,0.050,32,ESE,1.7,,,
四日市市,四日市南,0.004,0.001,0.011,0.012,,0.040,,,,0.040,,ESE,2.1,,,
四日市市,三浜小学校,0.005,0.001,0.012,0.013,,0.070,1.96,0.23,2.19,0.049,,ESE,1.1,,,
四日市市,北星高校,0.005,0.002,0.013,0.015,,0.075,1.99,0.15,2.14,0.061,,SE,2.4,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.069,1.93,0.18,2.11,0.073,,SE,2.9,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.055,,E,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.009,0.010,,0.058,,,,0.042,39,ESE,3.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.058,1.92,0.11,2.03,0.057,36,SE,2.3,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.049,*,*,*,0.051,24,NE,1.2,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.048,1.95,0.08,2.03,0.060,29,E,2.5,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.060,1.90,0.15,2.05,0.044,37,E,3.1,,,
松阪市,松阪第五小学校,0.006,0.002,0.009,0.011,,0.046,1.95,0.17,2.12,0.052,29,NE,0.5,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.043,1.93,0.12,2.05,0.058,39,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.036,1.93,0.07,2.00,0.057,5,NNE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.047,1.89,0.07,1.96,0.065,34,NE,0.8,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.026,,,,0.045,20,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.033,1.82,0.13,1.95,0.022,15,SW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.002,0.003,,0.029,1.83,0.18,2.01,0.029,37,WSW,3.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.78,0.05,1.83,0.029,22,WSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.033,1.82,0.18,2.00,0.040,40,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.000,0.000,,0.013,1.77,0.09,1.86,0.021,14,WSW,1.1,,,
桑名市,国道２５８号桑名,,0.027,0.042,0.069,0.8,,,,,0.055,36,,,,,
四日市市,北消防署,,0.006,0.033,0.039,,,,,,0.085,54,SE,2.2,,,
四日市市,納屋,0.004,0.085,0.063,0.148,,,2.01,0.36,2.37,0.068,49,SE,1.9,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.049,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.059,49,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.14,2.03,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,2.01,0.14,2.15,0.063,,,,,,
