市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.006,0.012,0.018,,0.023,1.94,0.13,2.07,0.016,14,,,191,6.6,63.1
いなべ市,大安中学校,0.002,0.002,0.010,0.012,,0.023,,,,0.026,20,,,,,
川越町,川越南小学校,0.002,0.015,0.021,0.036,,0.017,,,,0.031,15,,,,,
四日市市,四日市商業,0.003,0.014,0.023,0.037,,0.018,1.96,0.10,2.06,0.044,20,E,2.1,,,
四日市市,四日市南,0.009,0.030,0.031,0.061,,0.014,,,,0.041,,ENE,1.4,,,
四日市市,三浜小学校,0.004,0.020,0.025,0.045,,0.014,1.96,0.24,2.20,0.033,33,E,1.4,,,
四日市市,北星高校,0.006,0.014,0.020,0.034,,0.016,1.95,0.17,2.12,0.030,,NE,1.8,,,
四日市市,楠,0.005,0.013,0.021,0.034,,0.022,1.94,0.15,2.09,0.031,,ENE,3.2,,,
四日市市,西朝明中学校,,0.005,0.010,0.015,,,,,,0.006,,NE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.014,0.021,0.035,,0.021,,,,0.029,30,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.004,0.016,0.027,0.043,,0.018,2.00,0.25,2.25,0.040,41,,,,,
津市,津西が丘小学校,0.006,0.015,0.019,0.034,,0.022,1.98,0.20,2.18,0.034,20,ENE,1.5,,,
津市,津立成小学校,0.006,0.022,0.025,0.047,,0.013,1.99,0.22,2.21,0.032,34,,,,,
津市,林業研究所,0.003,0.009,0.019,0.028,,0.022,1.98,0.10,2.08,0.037,26,E,2.6,,,
松阪市,松阪第五小学校,*,0.021,0.026,0.047,,0.005,1.98,0.22,2.20,*,32,NNE,1.3,,,
明和町,明星小学校,0.002,0.005,0.013,0.018,,0.031,1.94,0.10,2.04,0.040,30,NE,2.4,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.010,0.013,,0.021,1.93,0.12,2.05,0.039,28,,,,,
鳥羽市,鳥羽高校,0.002,0.005,0.013,0.018,,0.025,1.93,0.07,2.00,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.026,28,WSW,1.7,,,
伊賀市,伊賀柘植,0.003,0.001,0.007,0.008,,0.043,1.90,0.09,1.99,0.034,29,SW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.040,1.93,0.14,2.07,0.037,35,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.91,0.02,1.93,0.036,26,,,,,
尾鷲市,尾鷲県職員公舎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.050,1.89,0.06,1.95,0.023,30,,,,,
桑名市,国道２５８号桑名,,0.007,0.009,0.016,0.5,,,,,0.018,13,,,,,
四日市市,北消防署,,0.025,0.031,0.056,,,,,,0.039,32,NE,2.3,,,
四日市市,納屋,0.007,0.123,0.039,0.162,,,*,*,*,0.026,35,ENE,1.5,,,
四日市市,東名阪,0.002,0.011,0.019,0.030,,,,,,0.026,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.019,0.035,0.6,,,,,0.026,22,,,,,
亀山市,国道２５号亀山,,0.017,0.023,0.040,0.5,,1.97,0.19,2.16,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.026,0.046,0.5,,1.98,0.26,2.24,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.2,223,-2.0,99.0
