市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.009,1.81,0.09,1.90,0.012,2,,,0,25.4,78.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.008,,,,0.018,,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.008,,,,0.012,-1,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.014,1.77,0.04,1.81,0.032,,S,4.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.015,1.79,0.04,1.83,0.005,2,S,1.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.009,,,,0.019,,SE,1.2,,,
四日市市,三浜,0.001,0.001,0.002,0.003,,0.015,1.74,0.06,1.80,0.012,4,S,1.6,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.009,1.76,0.05,1.81,0.012,,SE,3.9,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.014,1.74,0.08,1.82,0.005,,S,4.5,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.015,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.016,,,,0.014,20,S,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.019,1.82,0.06,1.88,0.015,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.013,1.78,0.07,1.85,0.022,-7,SSW,2.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.010,1.78,0.05,1.83,0.014,6,,,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.004,1.79,0.11,1.90,0.003,7,SSE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.013,1.79,0.08,1.87,0.006,0,S,1.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.015,1.79,0.07,1.86,0.004,8,S,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.014,1.78,0.05,1.83,0.011,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.011,1.77,0.04,1.81,0.019,-4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.007,,,,0.023,,SSW,1.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.006,1.89,0.12,2.01,0.013,8,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.003,1.90,0.12,2.02,0.028,1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.003,1.84,0.07,1.91,0.016,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.006,1.80,0.07,1.87,0.007,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.006,1.76,0.06,1.82,0.010,-3,,,,,
桑名市,国道２５８号桑名,,0.013,0.013,0.026,0.3,,,,,0.020,2,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.012,10,SE,3.5,,,
四日市市,納屋,0.001,0.049,0.016,0.065,,,1.79,0.12,1.91,0.018,0,SE,3.6,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.008,,ESE,2.1,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.015,,ENE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.003,0.007,0.2,,,,,0.006,-4,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.2,,*,*,*,0.013,,,,,,
