市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.003,0.003,,0.040,1.85,0.06,1.91,0.026,9,,,2,19.1,81.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.021,39,,,,,
川越町,川越南小学校,0.003,0.000,0.004,0.004,,0.037,,,,0.017,2,,,,,
四日市市,磯津,0.002,0.000,0.002,0.002,,0.041,1.87,0.03,1.90,0.008,,SSE,4.3,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.033,1.86,0.07,1.93,0.024,11,SSW,0.8,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.025,,,,0.013,,SSE,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.001,0.001,,0.043,1.81,0.05,1.86,0.015,9,SSW,3.0,,,
四日市市,北星高校,0.004,0.001,0.012,0.013,,0.031,1.84,0.20,2.04,0.014,,SSE,5.7,,,
四日市市,楠,0.002,0.000,0.002,0.002,,0.042,1.82,0.05,1.87,0.018,,S,4.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.017,,S,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.044,,,,0.014,9,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.85,0.06,1.91,0.017,10,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.034,1.86,0.08,1.94,0.016,13,SSE,2.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.035,1.84,0.06,1.90,0.016,5,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.036,1.85,0.03,1.88,0.008,10,E,2.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.037,1.85,0.05,1.90,0.014,-3,SSE,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.84,0.03,1.87,0.003,12,ESE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.84,0.06,1.90,0.026,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.032,1.83,0.04,1.87,0.014,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.030,6,NE,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.036,1.84,0.07,1.91,0.032,20,ENE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.037,1.80,0.08,1.88,0.016,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,1.88,0.02,1.90,0.009,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.018,1.84,0.05,1.89,0.019,5,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.028,1.75,0.05,1.80,0.004,12,,,,,
桑名市,国道２５８号桑名,,0.005,0.008,0.013,0.5,,,,,0.025,15,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.018,14,SSE,3.9,,,
四日市市,納屋,0.003,0.007,0.014,0.021,,,1.84,0.09,1.93,0.011,15,SE,3.3,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.007,,SSE,2.4,,,
四日市市,伊坂,,0.000,0.013,0.013,,,,,,0.014,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.012,6,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.05,1.93,0.015,,,,,,
