市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.009,0.011,,0.034,1.95,0.12,2.07,0.015,18,N,3.9,197,26.1,44.6
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.032,,,,0.020,9,CALM,0.0,,,
川越町,川越南小学校,0.002,0.003,0.011,0.014,,0.031,,,,0.019,33,N,2.1,,,
四日市市,磯津,0.002,0.005,0.014,0.019,,0.029,1.99,0.12,2.11,0.016,,ENE,2.8,,,
四日市市,四日市商業,0.001,0.003,0.017,0.020,,0.033,1.97,0.09,2.06,0.022,12,ESE,0.6,,,
四日市市,四日市南,0.004,0.007,0.020,0.027,,0.017,,,,0.024,,ESE,1.8,,,
四日市市,三浜小学校,0.007,0.009,0.023,0.032,,0.024,1.96,0.13,2.09,0.020,,ESE,1.1,,,
四日市市,北星高校,0.003,0.004,0.015,0.019,,0.032,1.97,0.12,2.09,0.020,,N,1.8,,,
四日市市,楠,0.005,0.007,0.017,0.024,,0.031,1.99,0.12,2.11,0.011,,E,2.5,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.015,,ENE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.006,0.016,0.022,,0.033,,,,0.020,29,E,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.91,0.10,2.01,0.014,12,W,0.9,,,
津市,津西が丘小学校,0.002,0.003,0.011,0.014,,0.038,1.94,0.08,2.02,0.019,19,ENE,1.4,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.043,1.92,0.07,1.99,0.021,22,E,3.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.87,0.05,1.92,0.013,14,NNE,1.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.047,1.89,0.13,2.02,0.014,*,NNE,2.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.044,1.88,0.09,1.97,0.013,9,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.033,1.89,0.09,1.98,0.024,,NE,1.3,,,
鳥羽市,鳥羽高校,0.002,0.002,0.011,0.013,,0.037,1.90,0.07,1.97,0.021,13,NNW,1.3,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.043,,,,0.031,4,*,*,,,
伊賀市,伊賀柘植,0.002,0.003,0.007,0.010,,0.034,1.90,0.16,2.06,0.012,8,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.008,0.015,0.023,,0.020,2.04,0.19,2.23,0.023,14,WSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.89,0.05,1.94,0.022,10,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.042,1.87,0.07,1.94,0.035,21,SE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.86,0.07,1.93,0.001,8,SE,3.2,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.020,15,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.026,17,NNE,2.7,,,
四日市市,納屋,0.003,0.109,0.045,0.154,,,1.99,0.54,2.53,0.027,20,N,1.2,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.013,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.016,0.023,*,,,,,0.018,33,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.3,,1.88,0.08,1.96,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.91,0.11,2.02,0.029,,,,,,
