市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.037,1.92,0.09,2.01,0.032,22,ESE,2.4,0,22.2,83.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.029,,,,0.032,20,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.036,,,,0.029,29,E,2.1,,,
四日市市,磯津,*,0.000,0.002,0.002,,0.047,1.89,0.05,1.94,0.026,,SE,3.5,,,
四日市市,四日市商業,*,*,*,*,,0.041,1.89,0.02,1.91,0.028,14,SSE,1.4,,,
四日市市,四日市南,0.002,*,*,*,,0.025,,,,0.027,,ESE,2.2,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.043,1.88,0.22,2.10,0.021,,SSE,2.0,,,
四日市市,北星高校,*,0.000,0.007,0.007,,0.042,1.88,0.06,1.94,0.023,,ESE,1.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.044,1.88,0.09,1.97,0.005,,ESE,3.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.025,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.026,20,E,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.027,1.90,0.07,1.97,0.031,19,SSE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.88,0.06,1.94,0.031,37,E,1.5,,,
津市,津立成小学校,*,*,*,*,,0.047,1.90,0.06,1.96,0.040,19,ESE,2.5,,,
津市,林業研究所,*,*,*,*,,0.007,1.92,0.08,2.00,0.027,17,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.021,2.08,0.11,2.19,0.047,19,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,2.06,0.09,2.15,0.037,18,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.029,1.89,0.05,1.94,0.029,11,E,1.0,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.037,1.86,0.05,1.91,0.016,8,E,1.5,,,
志摩市,鵜方,*,*,*,*,,0.034,,,,0.016,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.028,1.88,0.06,1.94,0.022,19,ENE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.019,1.98,0.15,2.13,0.026,16,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.011,1.90,0.15,2.05,0.028,21,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.86,0.04,1.90,0.026,20,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.014,1.84,0.06,1.90,0.021,15,NW,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.3,,,,,0.036,19,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.020,18,ESE,2.1,,,
四日市市,納屋,*,0.042,0.029,0.071,,,1.90,0.26,2.16,0.027,15,E,2.1,,,
四日市市,東名阪,0.001,0.001,0.016,0.017,,,,,,0.031,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.035,16,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.93,0.09,2.02,0.029,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,2.00,0.09,2.09,0.038,,,,,,
