市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.052,1.90,0.06,1.96,0.010,9,,,283,22.8,39.4
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.047,,,,0.008,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.050,,,,0.019,19,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.052,1.92,0.10,2.02,0.007,,NW,6.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.052,1.91,0.02,1.93,0.000,7,NNW,7.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.016,,W,2.3,,,
四日市市,三浜,0.001,0.003,0.007,0.010,,0.047,1.86,0.02,1.88,0.013,8,NW,3.7,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.049,1.89,0.03,1.92,0.009,,WNW,6.2,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.051,1.89,0.07,1.96,0.009,,NW,4.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,WNW,8.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.058,,,,0.018,10,WNW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.061,1.90,0.05,1.95,0.015,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.91,0.07,1.98,0.013,12,N,1.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.053,1.86,0.02,1.88,0.018,9,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.88,0.04,1.92,0.009,6,NW,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.055,1.90,0.07,1.97,0.011,20,N,3.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.09,1.97,0.008,9,NW,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.049,1.90,0.06,1.96,0.020,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.054,1.91,0.06,1.97,0.015,9,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.020,,NW,8.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.053,1.87,0.06,1.93,0.010,6,N,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.050,1.88,0.09,1.97,0.014,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.054,1.88,0.03,1.91,0.012,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.88,0.07,1.95,0.010,23,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.061,1.91,0.05,1.96,0.007,6,,,,,
桑名市,国道２５８号桑名,,0.014,0.016,0.030,0.3,,,,,0.013,10,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.011,16,NW,3.4,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,1.90,0.11,2.01,0.009,1,WNW,4.5,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.010,,NW,4.1,,,
四日市市,伊坂,,0.007,0.015,0.022,,,,,,0.011,,WSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.011,0.025,0.3,,,,,0.009,16,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.94,0.06,2.00,0.006,,,,,,
