市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.020,0.027,,0.009,2.23,0.17,2.40,0.024,17,WNW,0.7,24,23.5,81.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.019,,,,0.029,14,CALM,0.3,,,
川越町,川越南小学校,0.000,0.005,0.018,0.023,,0.003,,,,0.036,9,NNW,1.3,,,
四日市市,磯津,0.001,0.004,0.023,0.027,,0.013,2.19,0.23,2.42,0.026,,CALM,0.3,,,
四日市市,四日市商業,0.001,0.001,0.020,0.021,,0.017,2.00,0.08,2.08,0.020,11,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.008,,,,0.024,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.035,0.030,0.065,,0.002,2.10,0.14,2.24,0.018,,NNE,0.7,,,
四日市市,北星高校,0.001,0.004,0.022,0.026,,0.009,2.23,0.19,2.42,0.020,,N,1.1,,,
四日市市,楠,0.005,0.009,0.018,0.027,,0.010,2.06,0.30,2.36,0.003,,ENE,1.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.009,0.031,0.040,,0.007,,,,0.031,16,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.018,2.01,0.11,2.12,0.031,11,NW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.017,2.07,0.13,2.20,0.031,22,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.98,0.10,2.08,0.028,15,CALM,0.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,2.04,0.10,2.14,0.017,15,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.008,2.27,0.15,2.42,0.024,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.009,2.41,0.11,2.52,0.023,10,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.007,2.07,0.10,2.17,0.024,36,WSW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.030,1.96,0.07,2.03,0.015,10,WNW,2.0,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.015,,,,0.037,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.010,0.014,,0.004,2.52,0.21,2.73,0.020,13,NW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.010,2.13,0.17,2.30,0.028,9,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,2.04,0.04,2.08,0.013,19,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.012,1.87,0.07,1.94,0.020,1,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.024,1.91,0.07,1.98,0.021,11,NNW,2.3,,,
桑名市,国道２５８号桑名,,0.063,0.027,0.090,0.5,,,,,0.027,13,,,,,
四日市市,北消防署,,0.019,0.032,0.051,,,,,,0.021,18,N,0.8,,,
四日市市,納屋,0.000,0.003,0.021,0.024,,,2.08,0.24,2.32,0.016,3,NNW,0.9,,,
四日市市,東名阪,0.000,0.036,0.026,0.062,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.043,0.106,0.5,,,,,0.036,19,,,,,
亀山市,国道２５号亀山,,0.020,0.027,0.047,0.4,,1.99,0.14,2.13,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.022,0.051,0.4,,2.04,0.11,2.15,0.027,,,,,,
