市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.013,0.014,,0.054,1.90,0.17,2.07,0.057,31,,,52,20.4,70.1
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.054,,,,0.053,*,,,,,
川越町,川越南小学校,0.006,0.002,0.020,0.022,,0.039,,,,0.048,38,,,,,
四日市市,磯津,0.004,0.002,0.015,0.017,,0.041,1.90,0.04,1.94,0.032,,SE,3.7,,,
四日市市,四日市商業,0.003,0.001,0.012,0.013,,0.051,1.90,0.11,2.01,0.049,41,S,1.1,,,
四日市市,四日市南,0.005,0.002,0.017,0.019,,0.032,,,,0.056,,SSE,2.0,,,
四日市市,三浜小学校,0.003,0.001,0.015,0.016,,0.043,1.87,0.11,1.98,0.039,31,SE,2.2,,,
四日市市,北星高校,0.004,0.002,0.018,0.020,,0.045,1.89,0.32,2.21,0.043,,SE,3.3,,,
四日市市,楠,0.005,0.001,0.018,0.019,,0.040,1.86,0.09,1.95,0.040,,SE,3.6,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.051,,SE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.016,0.017,,0.051,,,,0.042,36,E,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.067,1.91,0.09,2.00,0.060,45,,,,,
津市,津西が丘小学校,0.002,0.001,0.011,0.012,,0.047,1.94,0.07,2.01,0.054,41,CALM,0.3,,,
津市,津立成小学校,0.002,0.002,0.014,0.016,,0.048,1.87,0.17,2.04,0.071,58,,,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.061,1.91,0.10,2.01,0.061,44,NE,1.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.057,1.84,0.08,1.92,0.026,37,SSE,2.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.059,1.87,0.06,1.93,0.029,26,SSW,3.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.052,1.83,0.06,1.89,0.030,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.86,0.05,1.91,0.027,22,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.053,,,,0.036,26,SSW,3.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.012,0.013,,0.068,1.90,0.09,1.99,0.050,39,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.070,1.85,0.13,1.98,0.052,36,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.063,1.92,0.02,1.94,0.071,48,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.053,1.86,0.05,1.91,0.021,18,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.054,1.84,0.05,1.89,0.025,18,,,,,
桑名市,国道２５８号桑名,,0.022,0.037,0.059,0.6,,,,,0.052,40,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.053,43,SE,2.6,,,
四日市市,納屋,0.005,0.077,0.058,0.135,,,*,*,*,0.039,40,SE,2.4,,,
四日市市,東名阪,0.001,0.001,0.013,0.014,,,,,,0.041,,SE,2.1,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.045,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.017,0.019,0.4,,,,,0.037,31,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.94,0.09,2.03,0.060,,,,,,
