市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.053,*,*,*,0.025,25,,,0,6.4,54.3
いなべ市,大安中学校,0.002,*,*,*,,0.026,,,,0.034,22,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.047,,,,0.031,29,,,,,
四日市市,四日市商業,*,0.000,0.003,0.003,,*,1.95,0.02,1.97,0.026,25,NNW,4.7,,,
四日市市,四日市南,0.003,0.000,0.001,0.001,,0.048,,,,0.048,,NNW,1.6,,,
四日市市,三浜小学校,0.002,0.002,0.005,0.007,,0.047,1.92,0.03,1.95,0.023,,NNW,3.2,,,
四日市市,北星高校,*,0.000,0.005,0.005,,0.050,1.93,0.02,1.95,0.032,,NW,4.8,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.050,1.91,0.05,1.96,0.001,,NNW,4.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.023,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,0.048,,,,*,30,NW,5.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.002,0.002,,0.051,1.92,0.05,1.97,0.028,34,,,,,
津市,津西が丘小学校,*,*,*,*,,0.050,*,*,*,0.037,30,NNW,2.3,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.046,1.94,0.04,1.98,0.041,30,,,,,
津市,林業研究所,*,*,*,*,,0.041,*,*,*,0.020,16,WNW,3.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.045,1.94,0.08,2.02,0.023,21,NNW,4.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.041,1.92,0.05,1.97,0.019,24,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.93,0.05,1.98,0.026,25,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.051,1.95,0.05,2.00,0.041,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.036,,,,0.028,25,NW,5.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.028,0.030,,0.012,1.91,0.08,1.99,0.023,16,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.041,*,*,*,0.028,22,,,,,
名張市,名張小学校,*,*,*,*,,0.040,*,*,*,0.024,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.90,0.05,1.95,0.015,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.031,1.88,0.04,1.92,0.008,10,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.022,28,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.023,22,NW,5.2,,,
四日市市,納屋,0.002,*,*,*,,,1.95,0.09,2.04,0.026,26,WNW,3.4,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.027,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.015,0.042,0.6,,,,,0.035,30,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.5,,1.95,0.07,2.02,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.4,,1.96,0.07,2.03,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.7,0,-3.4,99.1
