市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.023,*,*,*,0.021,12,,,0,2.9,59.4
いなべ市,大安中学校,0.000,*,*,*,,0.021,,,,0.014,11,,,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.020,,,,0.008,9,,,,,
四日市市,四日市商業,0.001,0.000,0.022,0.022,,0.015,1.93,0.04,1.97,0.012,12,N,1.2,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.018,,,,0.020,,N,0.7,,,
四日市市,三浜小学校,0.002,0.009,0.030,0.039,,0.009,1.95,0.11,2.06,0.007,,NNE,1.0,,,
四日市市,北星高校,0.003,0.001,0.022,0.023,,0.018,1.90,0.09,1.99,0.013,,N,1.8,,,
四日市市,楠,0.002,0.001,0.028,0.029,,0.014,1.90,0.13,2.03,0.009,,N,2.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.001,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.039,0.066,,0.000,,,,0.012,18,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.019,1.93,0.08,2.01,0.009,7,,,,,
津市,津西が丘小学校,*,*,*,*,,0.018,2.01,0.11,2.12,0.019,11,SW,0.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.018,1.91,0.04,1.95,0.012,10,,,,,
津市,林業研究所,*,*,*,*,,0.013,*,*,*,0.008,7,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.018,1.91,0.11,2.02,0.004,13,S,0.6,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.012,*,*,*,0.022,16,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.011,0.011,,0.007,1.91,0.12,2.03,0.016,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.032,1.92,0.07,1.99,0.010,,,,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.011,,,,*,10,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.003,0.018,0.021,,0.005,1.93,0.15,2.08,0.009,9,E,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.008,1.92,0.18,2.10,0.016,13,,,,,
名張市,名張小学校,*,*,*,*,,0.006,1.90,0.08,1.98,0.015,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.87,0.06,1.93,0.006,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.86,0.06,1.92,0.010,8,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.2,,,,,0.017,9,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.017,8,N,1.6,,,
四日市市,納屋,*,0.001,0.025,0.026,,,1.95,0.16,2.11,0.009,10,NNW,1.6,,,
四日市市,東名阪,0.000,0.040,0.034,0.074,,,,,,0.011,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.041,0.087,0.5,,,,,0.017,6,,,,,
亀山市,国道２５号亀山,,0.011,0.027,0.038,0.3,,1.90,0.07,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.013,0.026,0.3,,1.93,0.11,2.04,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.1,0,-3.7,98.4
