市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.061,1.86,0.05,1.91,0.019,4,,,2,18.5,59.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.053,,,,0.019,8,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.055,,,,0.016,4,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.061,1.87,0.02,1.89,0.006,,S,3.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.059,1.87,0.03,1.90,0.007,11,S,2.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.046,,,,0.021,,SSE,2.3,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.063,1.83,0.03,1.86,0.008,9,SSW,3.4,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.056,1.85,0.07,1.92,0.008,,S,5.9,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.062,1.84,0.06,1.90,0.018,,S,3.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.018,,SSE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.065,,,,0.012,13,ESE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.070,1.87,0.03,1.90,0.015,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.90,0.06,1.96,0.014,4,SE,2.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.054,1.82,0.06,1.88,0.019,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.057,1.86,0.01,1.87,0.004,5,ESE,1.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.059,1.84,0.06,1.90,0.009,13,SSE,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.058,1.86,0.05,1.91,0.007,7,SSE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.051,1.86,0.06,1.92,0.016,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.85,0.05,1.90,0.015,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.025,13,S,0.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.057,1.85,0.05,1.90,0.010,4,SSE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.056,1.83,0.09,1.92,0.005,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.056,1.87,0.00,1.87,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.035,1.85,0.04,1.89,0.021,5,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.052,1.84,0.06,1.90,0.011,5,,,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.4,,,,,0.017,9,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.019,10,SSE,4.1,,,
四日市市,納屋,0.001,0.011,0.022,0.033,,,*,*,*,0.014,10,SSE,3.3,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.000,,SSE,2.2,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.003,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.013,8,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.02,1.91,0.005,,,,,,
