市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.032,1.94,0.11,2.05,0.023,12,N,2.1,0,18.3,67.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.022,27,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.022,,,,0.018,11,NW,2.1,,,
四日市市,磯津,0.004,*,*,*,,0.022,1.93,0.20,2.13,0.037,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.032,1.93,0.04,1.97,0.021,14,N,1.6,,,
四日市市,四日市南,0.001,*,*,*,,0.015,,,,0.014,,WNW,0.9,,,
四日市市,三浜小学校,*,0.003,0.026,0.029,,0.017,1.97,0.07,2.04,0.014,,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.035,1.93,0.05,1.98,0.014,,WNW,2.0,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.025,1.93,0.31,2.24,0.081,,NNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.031,0.032,0.063,,0.002,,,,0.020,13,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.034,1.90,0.07,1.97,0.014,14,NW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.95,0.05,2.00,0.020,16,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.028,1.91,0.05,1.96,0.026,8,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.87,0.06,1.93,0.016,10,SW,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.018,*,*,*,0.008,*,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,2.18,0.10,2.28,0.020,14,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.016,1.94,0.14,2.08,0.025,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.87,0.05,1.92,0.018,4,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.021,2,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,0.001,*,*,*,0.012,12,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.010,0.012,,0.004,1.99,0.29,2.28,0.017,6,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.92,0.06,1.98,0.021,5,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,0.021,5,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.04,1.92,0.011,13,NW,3.1,,,
桑名市,国道２５８号桑名,,0.019,0.032,0.051,0.3,,,,,0.019,19,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.009,8,WNW,1.3,,,
四日市市,納屋,0.000,*,*,*,,,1.90,0.12,2.02,0.012,11,NW,1.4,,,
四日市市,東名阪,*,*,*,*,,,,,,0.006,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.030,0.081,*,,,,,0.021,5,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.88,0.07,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,*,,1.91,0.08,1.99,0.016,,,,,,
