市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.009,0.010,,0.055,1.87,0.25,2.12,0.010,6,SSW,3.7,176,25.8,56.0
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.050,,,,0.021,11,SSW,1.3,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.051,,,,0.006,13,S,3.7,,,
四日市市,磯津,0.000,0.004,0.012,0.016,,0.046,1.87,0.09,1.96,0.003,,SSE,2.7,,,
四日市市,四日市商業,*,0.001,0.009,0.010,,0.054,1.86,0.07,1.93,*,-4,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.043,,,,0.016,,SE,1.8,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.055,1.83,0.16,1.99,0.008,,S,3.0,,,
四日市市,北星高校,*,0.003,0.009,0.012,,0.053,1.87,0.10,1.97,0.008,,S,4.4,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.056,1.83,0.08,1.91,0.000,,SSE,3.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.006,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.057,,,,0.013,7,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.053,1.86,0.07,1.93,0.016,4,SE,1.9,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,*,*,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.051,1.84,0.06,1.90,0.018,11,SE,3.6,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.049,1.87,0.10,1.97,0.005,9,ENE,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.052,1.84,0.12,1.96,0.019,4,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.86,0.11,1.97,0.014,9,ESE,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.037,1.84,0.07,1.91,0.014,,ESE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.85,0.07,1.92,0.017,7,E,3.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.020,-22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.050,1.83,0.09,1.92,0.009,10,E,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.047,1.85,0.15,2.00,0.014,6,ESE,2.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.85,0.07,1.92,0.022,19,NE,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.84,0.06,1.90,0.019,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.032,*,*,*,0.018,-9,E,2.3,,,
桑名市,国道２５８号桑名,,0.024,0.031,0.055,0.4,,,,,0.018,7,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.016,14,SSE,2.6,,,
四日市市,納屋,0.002,0.075,0.049,0.124,,,1.87,0.14,2.01,0.021,12,SSE,2.5,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.006,,S,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,*,,,,,0.009,25,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.87,0.14,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.84,0.09,1.93,0.020,,,,,,
