市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.050,1.93,0.07,2.00,0.016,23,,,0,7.5,26.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.056,,,,0.022,1,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.047,,,,0.008,6,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.060,1.93,0.02,1.95,0.021,13,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.045,,,,0.018,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.023,0.025,,0.038,1.92,0.06,1.98,0.013,,WSW,0.6,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.058,1.93,0.05,1.98,0.015,,NNW,2.4,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.039,1.89,0.10,1.99,0.011,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.003,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.036,,,,0.017,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.058,1.96,0.05,2.01,0.023,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.051,1.97,0.06,2.03,0.023,10,WNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.046,1.95,0.06,2.01,0.016,*,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.049,1.90,0.03,1.93,0.010,9,SW,3.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.031,1.98,0.22,2.20,0.018,18,NW,1.3,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.031,1.95,0.07,2.02,0.016,13,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.022,2.00,0.13,2.13,0.019,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.040,1.95,0.08,2.03,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.029,,,,0.025,28,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.021,1.98,0.10,2.08,0.015,11,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.021,0.021,,0.031,1.95,0.12,2.07,0.021,6,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.027,1.91,0.08,1.99,0.015,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.030,1.94,0.08,2.02,0.013,5,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.042,1.94,0.05,1.99,0.012,6,,,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.4,,,,,0.013,16,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.012,22,NW,1.8,,,
四日市市,納屋,0.001,0.006,0.021,0.027,,,1.94,0.08,2.02,0.013,10,NNW,1.2,,,
四日市市,東名阪,0.000,0.017,0.048,0.065,,,,,,0.015,,NW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.027,0.053,0.7,,,,,0.009,17,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.95,0.03,1.98,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.97,0.04,2.01,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.8,0,-0.4,48.9
