市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.032,0.032,,0.024,2.00,0.20,2.20,0.041,42,N,2.4,0,9.3,60.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.030,,,,0.034,26,NNW,0.8,,,
川越町,川越南小学校,0.002,0.001,0.036,0.037,,0.013,,,,0.044,48,N,0.6,,,
四日市市,磯津,0.002,0.001,0.041,0.042,,0.012,2.01,0.37,2.38,0.042,,NE,1.5,,,
四日市市,四日市商業,0.002,0.004,0.053,0.057,,0.004,2.00,0.13,2.13,0.028,34,NE,1.1,,,
四日市市,四日市南,0.002,0.001,0.041,0.042,,0.012,,,,0.050,,NNW,1.1,,,
四日市市,三浜小学校,0.002,0.022,0.051,0.073,,0.001,2.07,0.34,2.41,0.033,,NE,0.7,,,
四日市市,北星高校,0.003,*,*,*,,0.005,1.97,0.25,2.22,0.041,,NNW,0.8,,,
四日市市,楠,0.007,0.006,0.038,0.044,,0.003,1.99,0.36,2.35,0.038,,NNE,0.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.032,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.053,0.071,,0.001,,,,0.034,36,N,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.010,0.053,0.063,,0.005,1.93,0.16,2.09,0.034,39,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.015,0.015,,0.027,2.00,0.19,2.19,0.043,32,SSE,0.4,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.038,1.90,0.11,2.01,0.031,32,SE,1.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.022,1.89,0.04,1.93,0.028,27,NW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.033,1.97,0.26,2.23,0.033,46,WSW,0.6,,,
明和町,明星小学校,0.001,*,*,*,,0.048,1.92,0.06,1.98,0.043,29,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.031,1.92,0.14,2.06,0.045,42,S,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.040,1.96,0.07,2.03,0.041,26,SSW,0.9,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.021,,,,0.049,43,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.022,0.023,,0.015,1.97,0.21,2.18,0.030,27,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.88,0.09,1.97,0.031,22,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.035,1.91,0.07,1.98,0.020,20,NNW,0.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.053,1.88,0.05,1.93,0.017,22,NW,1.3,,,
桑名市,国道２５８号桑名,,0.000,0.027,0.027,0.4,,,,,0.044,39,,,,,
四日市市,北消防署,,0.001,0.034,0.035,,,,,,0.046,47,NNE,1.5,,,
四日市市,納屋,0.003,0.009,0.058,0.067,,,1.96,0.21,2.17,0.039,*,N,1.1,,,
四日市市,東名阪,0.001,0.039,0.047,0.086,,,,,,0.029,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.040,0.070,0.5,,,,,0.044,31,,,,,
亀山市,国道２５号亀山,,0.052,0.054,0.106,0.5,,1.92,0.10,2.02,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.027,0.045,0.4,,1.91,0.09,2.00,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.0,0,5.3,72.8
