市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.064,1.87,0.09,1.96,0.025,22,WNW,3.6,291,24.8,42.3
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.061,,,,0.022,27,NW,1.9,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.062,,,,0.013,28,NW,3.5,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.057,1.91,0.09,2.00,0.017,,SE,3.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.058,1.90,0.02,1.92,0.011,11,NNW,2.9,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.047,,,,0.035,,W,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.060,1.86,0.04,1.90,0.018,,N,2.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.062,1.88,0.03,1.91,0.018,,NW,2.8,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.064,1.87,0.06,1.93,0.004,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.016,,WNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.060,,,,0.016,20,WSW,4.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.060,1.89,0.14,2.03,0.023,18,NW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.86,0.07,1.93,0.026,19,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.057,1.87,0.08,1.95,0.021,17,NW,3.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.057,1.89,0.04,1.93,0.010,19,W,4.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.056,1.86,0.10,1.96,0.023,17,NNW,3.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.057,1.88,0.07,1.95,0.021,13,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.044,1.86,0.08,1.94,0.009,16,N,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.058,1.89,0.06,1.95,0.025,11,NNW,1.4,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.050,,,,0.023,9,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.058,1.87,0.09,1.96,0.020,26,NW,2.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.035,1.91,0.04,1.95,0.021,11,WSW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.050,1.87,0.07,1.94,0.022,20,SE,2.4,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.049,1.87,0.06,1.93,0.015,18,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.011,0.019,0.030,0.3,,,,,0.031,12,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.032,19,NNW,3.0,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.87,0.11,1.98,0.025,21,WNW,2.5,,,
四日市市,東名阪,0.001,0.004,0.014,0.018,,,,,,0.013,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.012,0.036,0.4,,,,,0.021,38,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.87,0.08,1.95,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.3,,1.89,0.11,2.00,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.8,353,10.9,95.2
