市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.011,0.014,0.025,,0.007,1.97,0.27,2.24,0.017,12,NW,0.8,69,28.6,72.0
いなべ市,大安中学校,0.001,0.005,0.005,0.010,,0.001,,,,0.014,5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.013,0.015,0.028,,0.003,,,,0.024,16,N,0.5,,,
四日市市,磯津,0.005,0.024,0.015,0.039,,0.005,2.04,0.22,2.26,0.007,,ENE,1.3,,,
四日市市,四日市商業,0.001,0.012,0.014,0.026,,0.008,2.02,0.08,2.10,0.010,4,CALM,0.1,,,
四日市市,四日市南,0.002,0.010,0.011,0.021,,0.000,,,,0.011,,CALM,0.3,,,
四日市市,三浜小学校,0.004,0.029,0.017,0.046,,0.002,2.00,0.20,2.20,0.017,,E,0.5,,,
四日市市,北星高校,0.004,0.012,0.015,0.027,,0.007,1.97,0.23,2.20,0.019,,N,0.7,,,
四日市市,楠,0.006,0.022,0.017,0.039,,0.007,2.00,0.32,2.32,0.011,,E,2.2,,,
四日市市,西朝明中学校,,0.006,0.006,0.012,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.014,0.016,0.030,,0.008,,,,0.019,7,NE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.008,0.018,,0.006,1.84,0.10,1.94,0.016,0,NNW,1.2,,,
津市,津西が丘小学校,0.002,0.016,0.010,0.026,,0.003,2.07,0.15,2.22,0.020,7,WNW,0.6,,,
津市,津立成小学校,0.001,0.013,0.011,0.024,,0.004,1.94,0.23,2.17,0.026,6,SW,0.8,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.005,1.85,0.14,1.99,0.019,11,SW,1.1,,,
松阪市,松阪第五小学校,0.001,0.004,0.006,0.010,,0.009,1.92,0.18,2.10,0.023,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.012,1.82,0.13,1.95,0.032,20,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.005,0.010,,0.004,1.79,0.11,1.90,0.033,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.003,0.007,0.010,,0.006,1.80,0.08,1.88,0.017,6,WNW,1.7,,,
志摩市,鵜方,0.001,0.004,0.004,0.008,,0.004,,,,0.026,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.008,0.022,,0.004,2.12,0.26,2.38,0.016,9,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.004,0.013,,0.002,2.12,0.21,2.33,0.026,6,S,0.7,,,
名張市,名張小学校,0.001,0.002,0.001,0.003,,0.002,1.87,0.08,1.95,0.022,12,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.003,0.010,,0.004,1.75,0.11,1.86,0.020,3,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.004,1.77,0.25,2.02,0.030,6,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.076,0.019,0.095,0.5,,,,,0.020,7,,,,,
四日市市,北消防署,,0.019,0.020,0.039,,,,,,0.026,21,NE,0.6,,,
四日市市,納屋,0.004,0.044,0.022,0.066,,,1.98,0.33,2.31,0.024,13,E,1.3,,,
四日市市,東名阪,0.001,0.027,0.014,0.041,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.026,0.067,0.5,,,,,0.030,23,,,,,
亀山市,国道２５号亀山,,0.022,0.011,0.033,0.4,,1.84,0.12,1.96,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.016,0.055,0.4,,3.80,0.32,4.12,0.033,,,,,,
