市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.020,0.020,,0.014,1.94,0.16,2.10,0.020,10,ESE,1.0,0,15.6,80.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.009,,,,0.025,11,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.016,,,,0.010,6,NE,1.2,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.030,1.91,0.08,1.99,0.007,,SSE,1.7,,,
四日市市,四日市商業,0.000,0.004,0.027,0.031,,0.007,1.93,0.08,2.01,0.010,14,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.010,,,,0.018,,NW,0.7,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.026,1.87,0.08,1.95,0.016,,SSW,1.0,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.022,1.89,0.11,2.00,0.010,,E,1.1,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.024,1.87,0.07,1.94,0.010,,SSE,1.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.007,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.028,0.029,0.057,,0.003,,,,0.020,16,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.006,1.94,0.09,2.03,0.016,6,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.005,1.96,0.15,2.11,0.018,14,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.017,0.018,,0.006,1.91,0.17,2.08,0.024,13,SW,0.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,*,*,*,0.008,7,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.011,1.93,0.13,2.06,0.015,11,WSW,0.6,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.018,1.89,0.09,1.98,0.003,7,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.013,1.93,0.12,2.05,0.013,,SE,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.012,1.91,0.08,1.99,0.010,11,SE,0.8,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.013,,,,0.015,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.005,2.06,0.12,2.18,0.014,9,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.022,0.032,,0.003,1.95,0.24,2.19,0.016,11,S,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.90,0.08,1.98,0.022,7,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.016,1.87,0.07,1.94,0.020,4,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.020,1.84,0.08,1.92,0.016,1,NW,2.4,,,
桑名市,国道２５８号桑名,,0.011,0.025,0.036,0.6,,,,,0.017,14,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.012,14,E,1.3,,,
四日市市,納屋,0.002,0.092,0.044,0.136,,,1.91,0.14,2.05,0.014,10,SE,1.0,,,
四日市市,東名阪,0.000,0.030,0.027,0.057,,,,,,0.015,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.020,0.043,*,,,,,0.013,8,,,,,
亀山市,国道２５号亀山,,0.023,0.022,0.045,0.3,,1.91,0.10,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.017,0.041,0.3,,1.88,0.07,1.95,0.021,,,,,,
