市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.020,0.024,,0.010,1.97,0.13,2.10,0.017,13,,,1,8.4,77.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.010,,,,0.014,20,,,,,
川越町,川越南小学校,0.001,0.001,0.024,0.025,,0.005,,,,0.014,13,,,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.011,2.00,0.08,2.08,0.018,16,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.014,,,,0.016,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.030,0.032,0.062,,0.001,2.00,0.16,2.16,0.016,,NNW,0.7,,,
四日市市,北星高校,0.001,0.002,0.026,0.028,,0.006,1.96,0.14,2.10,0.012,,NNE,0.6,,,
四日市市,楠,0.001,0.004,0.034,0.038,,0.005,1.96,0.40,2.36,0.021,,NNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.005,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.030,0.041,,0.004,,,,0.016,21,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.017,0.026,0.043,,0.002,1.94,0.11,2.05,0.018,11,,,,,
津市,津西が丘小学校,0.001,0.003,0.017,0.020,,0.004,1.99,0.10,2.09,0.020,16,SW,0.8,,,
津市,津立成小学校,0.000,0.003,0.011,0.014,,0.008,1.91,0.08,1.99,0.010,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.93,0.06,1.99,0.009,14,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.010,1.94,0.16,2.10,0.016,19,NNW,0.7,,,
明和町,明星小学校,0.000,0.001,0.012,0.013,,0.012,1.94,0.09,2.03,0.019,16,W,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.008,1.90,0.11,2.01,0.009,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.022,1.92,0.05,1.97,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.011,11,E,3.2,,,
伊賀市,伊賀柘植,0.001,0.010,0.015,0.025,,0.001,1.95,0.14,2.09,0.013,10,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.049,0.015,0.064,,0.001,2.36,0.24,2.60,0.014,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.007,1.92,0.02,1.94,0.017,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.026,1.90,0.06,1.96,0.003,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.87,0.06,1.93,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.070,0.028,0.098,0.7,,,,,0.018,14,,,,,
四日市市,北消防署,,0.027,0.047,0.074,,,,,,0.013,19,NNW,0.9,,,
四日市市,納屋,0.001,0.009,0.031,0.040,,,2.01,0.22,2.23,0.002,10,WNW,1.0,,,
四日市市,東名阪,0.000,0.043,0.030,0.073,,,,,,0.023,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.119,0.047,0.166,0.9,,,,,0.018,17,,,,,
亀山市,国道２５号亀山,,0.092,0.027,0.119,0.5,,2.00,0.12,2.12,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.057,0.019,0.076,0.6,,1.94,0.10,2.04,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.9,0,1.1,99.3
