市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.025,0.025,,0.026,2.08,0.28,2.36,0.024,11,,,0,17.0,72.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.040,,,,0.021,13,,,,,
川越町,川越南小学校,0.002,0.001,0.037,0.038,,0.012,,,,0.030,23,,,,,
四日市市,磯津,0.003,0.000,0.020,0.020,,0.030,2.03,0.27,2.30,0.022,,NE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.023,1.99,0.12,2.11,0.023,23,NNE,1.1,,,
四日市市,四日市南,0.001,0.000,0.021,0.021,,0.018,,,,0.028,,NNW,1.8,,,
四日市市,三浜,0.001,0.004,0.038,0.042,,0.012,2.02,0.25,2.27,0.028,20,NNW,0.8,,,
四日市市,北星高校,0.002,0.002,0.048,0.050,,0.005,1.97,0.29,2.26,0.022,,N,1.6,,,
四日市市,楠,0.001,0.000,0.027,0.027,,0.022,1.98,0.50,2.48,0.024,,NNE,1.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.022,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.046,0.058,,0.011,,,,0.030,13,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.037,1.95,0.10,2.05,0.026,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.024,2.17,0.14,2.31,0.023,22,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.038,1.90,0.16,2.06,0.013,17,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.029,1.88,0.08,1.96,0.020,15,E,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.034,2.02,0.18,2.20,0.013,21,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.041,1.99,0.06,2.05,0.006,13,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.039,1.93,0.08,2.01,0.020,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.93,0.07,2.00,0.012,14,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.028,,,,0.027,,N,0.5,,,
伊賀市,伊賀柘植,0.001,0.003,0.027,0.030,,0.008,2.10,0.16,2.26,0.021,11,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.024,1.97,0.36,2.33,0.015,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.032,1.92,0.07,1.99,0.021,-11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.025,1.87,0.06,1.93,0.009,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.050,1.92,0.05,1.97,0.012,-8,,,,,
桑名市,国道２５８号桑名,,0.004,0.026,0.030,0.5,,,,,0.032,26,,,,,
四日市市,北消防署,,0.009,0.050,0.059,,,,,,0.027,23,N,1.2,,,
四日市市,納屋,0.001,0.012,0.038,0.050,,,1.99,0.29,2.28,0.016,18,WNW,1.0,,,
四日市市,東名阪,0.000,0.020,0.042,0.062,,,,,,0.014,,CALM,0.2,,,
四日市市,伊坂,,0.051,0.053,0.104,,,,,,0.022,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.043,0.060,0.5,,,,,0.020,11,,,,,
亀山市,国道２５号亀山,,0.003,0.027,0.030,0.3,,1.96,0.08,2.04,0.021,,,,,,
