市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.014,2.45,0.14,2.59,0.018,8,N,2.2,0,22.8,89.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.014,,,,0.015,9,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.012,,,,0.021,10,NNE,0.4,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.012,1.97,0.22,2.19,0.030,,NE,0.9,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.012,1.95,0.08,2.03,0.016,12,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.009,,,,0.013,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.006,0.019,0.025,,0.008,1.99,0.10,2.09,0.018,,N,0.5,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.015,1.97,0.10,2.07,0.016,,NE,0.4,,,
四日市市,楠,0.004,0.005,0.017,0.022,,0.012,2.02,0.19,2.21,0.018,,WNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.025,0.030,,0.004,,,,0.020,12,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.015,0.016,,0.006,1.92,0.07,1.99,0.020,11,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.010,2.18,0.15,2.33,0.024,24,WNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.013,1.91,0.10,2.01,0.035,18,WNW,0.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.97,0.12,2.09,0.028,17,NW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.014,1.89,0.12,2.01,0.025,17,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.015,1.93,0.10,2.03,0.036,16,W,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.013,1.80,0.05,1.85,0.042,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.023,1.80,0.04,1.84,0.029,12,SSE,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.034,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.013,0.017,,0.004,2.16,0.13,2.29,0.016,9,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.010,1.97,0.13,2.10,0.029,12,SE,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,1.91,0.11,2.02,0.024,22,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.82,0.05,1.87,0.020,19,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.008,1.77,0.08,1.85,0.033,11,W,0.7,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.2,,,,,0.012,9,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.017,11,NE,0.9,,,
四日市市,納屋,0.001,0.003,0.014,0.017,,,1.95,0.16,2.11,0.019,10,CALM,0.3,,,
四日市市,東名阪,0.001,0.009,0.019,0.028,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.020,0.057,0.4,,,,,0.026,5,,,,,
亀山市,国道２５号亀山,,0.022,0.024,0.046,0.4,,1.88,0.09,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.013,0.028,0.3,,2.06,0.15,2.21,0.028,,,,,,
