市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.045,1.91,0.09,2.00,0.019,7,N,6.2,103,13.6,35.2
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.045,,,,0.012,32,NW,2.0,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.047,,,,0.021,21,NNW,4.9,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.045,1.94,0.16,2.10,0.024,,N,4.8,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.047,1.93,0.02,1.95,0.014,9,N,4.5,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.043,,,,0.020,,WNW,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.039,1.90,0.03,1.93,0.010,,N,3.2,,,
四日市市,北星高校,0.002,0.001,0.003,0.004,,0.048,1.91,0.04,1.95,0.011,,NNW,5.0,,,
四日市市,楠,0.004,0.002,0.004,0.006,,*,1.90,0.05,1.95,0.008,,NNW,5.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,NNW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.014,12,NW,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.047,1.92,0.08,2.00,0.015,13,NW,5.2,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.046,1.92,0.06,1.98,0.018,12,NW,3.0,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.045,1.92,0.05,1.97,0.016,17,NW,5.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.90,0.00,1.90,0.014,9,WNW,1.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.045,1.90,0.08,1.98,0.015,20,NNW,3.1,,,
明和町,明星小学校,0.002,0.001,0.003,0.004,,0.044,1.90,0.04,1.94,0.013,16,NW,6.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.036,1.94,0.03,1.97,0.021,14,NW,4.7,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.049,1.94,0.05,1.99,0.015,*,NW,5.0,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.047,,,,0.013,9,NW,7.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.044,1.87,0.05,1.92,0.014,10,NNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.042,1.91,0.10,2.01,0.020,10,NNW,3.8,,,
名張市,名張小学校,*,*,*,*,,*,1.93,0.04,1.97,0.018,*,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.045,1.95,0.05,2.00,0.005,7,WNW,1.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.042,1.93,0.05,1.98,0.015,9,WSW,0.7,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.018,12,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.021,9,NNW,2.9,,,
四日市市,納屋,0.001,0.009,0.012,0.021,,,1.93,0.13,2.06,0.016,11,N,4.3,,,
四日市市,東名阪,0.000,0.007,0.013,0.020,,,,,,0.006,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.008,0.026,*,,,,,0.011,11,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.96,0.04,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.3,,1.91,0.08,1.99,0.017,,,,,,
