市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.038,1.95,0.07,2.02,0.013,2,,,0,0.5,58.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.032,,,,0.018,5,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.039,,,,0.015,12,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.038,1.95,0.02,1.97,0.013,6,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.021,,NNE,2.0,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.032,1.93,0.03,1.96,0.006,,N,1.1,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.040,1.93,0.05,1.98,0.007,,NW,3.1,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.038,1.92,0.06,1.98,0.005,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.034,,,,0.005,11,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.039,1.99,0.09,2.08,0.009,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.033,1.95,0.05,2.00,0.018,10,NNW,1.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.035,1.94,0.08,2.02,0.015,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.93,0.03,1.96,0.012,4,W,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.038,1.95,0.06,2.01,0.009,15,NNW,4.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.93,0.03,1.96,0.007,4,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.013,1.92,0.07,1.99,0.021,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.96,0.05,2.01,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.010,-2,NW,5.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.035,1.90,0.06,1.96,0.005,6,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.08,2.02,0.011,7,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.93,0.04,1.97,0.011,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.93,0.08,2.01,0.009,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.91,0.06,1.97,0.015,1,,,,,
桑名市,国道２５８号桑名,,0.000,0.001,0.001,0.2,,,,,0.006,10,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.007,18,NNW,2.2,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.95,0.10,2.05,0.004,6,NW,2.4,,,
四日市市,東名阪,0.000,0.004,0.008,0.012,,,,,,0.004,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.005,0.013,0.4,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.94,0.07,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.3,,1.96,0.05,2.01,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,0,-8.2,98.7
