市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.022,0.029,,0.005,2.06,0.19,2.25,0.019,18,,,20,20.6,91.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.012,,,,0.031,7,,,,,
川越町,川越南小学校,0.000,0.008,0.026,0.034,,0.003,,,,0.028,13,,,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.028,1.95,0.06,2.01,0.029,,SE,0.4,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.019,2.04,0.06,2.10,0.021,16,NNW,0.9,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.009,,,,0.015,,CALM,0.3,,,
四日市市,三浜,0.001,0.017,0.029,0.046,,0.007,1.96,0.07,2.03,0.027,12,NNW,0.6,,,
四日市市,北星高校,0.001,0.006,0.027,0.033,,0.006,2.21,0.16,2.37,0.018,,W,0.7,,,
四日市市,楠,0.000,0.001,0.015,0.016,,0.021,2.03,0.15,2.18,0.020,,CALM,0.3,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.027,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.019,0.021,,0.017,,,,0.012,22,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.017,0.021,,0.015,2.05,0.08,2.13,0.031,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.019,2.11,0.11,2.22,0.038,29,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.012,1.96,0.06,2.02,0.014,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.008,*,*,*,0.014,9,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.013,2.31,0.19,2.50,0.027,22,N,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.011,2.07,0.06,2.13,0.025,17,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.015,1.91,0.09,2.00,0.021,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.006,1.88,0.05,1.93,0.013,6,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.029,,,,0.021,,S,1.0,,,
伊賀市,伊賀柘植,0.001,0.031,0.028,0.059,,0.003,2.27,0.10,2.37,0.018,17,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.020,0.024,,0.008,2.08,0.16,2.24,0.023,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.015,2.07,0.17,2.24,0.034,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.004,1.88,0.05,1.93,0.012,10,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.019,1.86,0.10,1.96,0.010,8,,,,,
桑名市,国道２５８号桑名,,0.054,0.031,0.085,0.5,,,,,0.025,16,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.020,12,CALM,0.3,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.97,0.13,2.10,0.003,12,WNW,0.9,,,
四日市市,東名阪,0.000,0.021,0.025,0.046,,,,,,0.027,,N,0.6,,,
四日市市,伊坂,,0.051,0.031,0.082,,,,,,0.028,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.040,0.109,0.2,,,,,0.035,13,,,,,
亀山市,国道２５号亀山,,0.021,0.027,0.048,0.3,,1.98,0.05,2.03,0.035,,,,,,
