市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.010,0.00,0.00,0.00,0.019,7,N,0.4,0,25.4,92.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.011,,,,0.015,4,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.009,,,,0.014,0,NNE,0.8,,,
四日市市,磯津,0.002,0.002,0.015,0.017,,0.011,1.90,0.23,2.13,0.015,,NNE,1.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.014,1.90,0.05,1.95,0.000,7,NNE,1.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.003,,,,0.010,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.011,1.91,0.08,1.99,0.014,,N,0.6,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.016,1.90,0.07,1.97,0.015,,N,2.0,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.015,1.88,0.21,2.09,0.007,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.013,,,,0.019,2,N,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.006,1.85,0.07,1.92,0.018,10,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.006,1.99,0.12,2.11,0.019,1,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.004,1.96,0.10,2.06,0.020,9,NNW,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.88,0.13,2.01,0.019,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.008,1.89,0.12,2.01,0.016,4,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.009,0.010,,0.008,2.35,0.15,2.50,0.021,15,NE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.007,1.77,0.07,1.84,0.026,,SSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.011,1.75,0.04,1.79,0.025,-3,S,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.008,,,,0.029,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.015,1.90,0.11,2.01,0.005,2,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.014,1.90,0.12,2.02,0.007,3,ENE,1.7,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.004,1.98,0.09,2.07,0.015,4,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.002,1.83,0.06,1.89,0.016,-1,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,*,1.78,0.08,1.86,0.027,18,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.004,0.007,0.011,0.4,,,,,0.024,6,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.022,9,N,0.9,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.91,0.15,2.06,0.021,0,NNW,0.9,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.017,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.015,0.027,0.6,,,,,0.016,2,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.88,0.08,1.96,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.98,0.15,2.13,0.018,,,,,,
