市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.021,0.021,,0.013,1.98,0.16,2.14,0.032,34,NNE,3.2,0,16.2,77.2
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.014,,,,0.035,21,NNW,0.7,,,
川越町,川越南小学校,0.002,0.001,0.021,0.022,,0.015,,,,0.030,35,N,1.2,,,
四日市市,磯津,0.006,0.001,0.034,0.035,,0.007,1.98,0.35,2.33,0.040,,NNE,2.1,,,
四日市市,四日市商業,0.001,0.001,0.027,0.028,,0.006,1.97,0.12,2.09,0.033,31,NNE,0.5,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.008,,,,0.034,,NNW,1.2,,,
四日市市,三浜小学校,0.002,0.018,0.036,0.054,,0.002,2.10,0.33,2.43,0.046,,NNE,0.9,,,
四日市市,北星高校,0.005,0.001,0.028,0.029,,0.008,1.96,0.20,2.16,0.038,,N,1.6,,,
四日市市,楠,0.007,0.007,0.033,0.040,,0.009,1.98,0.27,2.25,0.045,,N,1.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.028,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.013,0.029,0.042,,0.004,,,,0.029,25,NW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.025,0.033,,0.003,1.96,0.12,2.08,0.023,22,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.012,2.03,0.13,2.16,0.030,31,W,0.8,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.010,2.06,0.14,2.20,0.040,31,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.005,1.89,0.10,1.99,0.026,26,SW,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.011,1.97,0.20,2.17,0.026,32,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.011,1.98,0.10,2.08,0.033,31,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.009,1.95,0.14,2.09,0.036,28,SW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.018,1.97,0.12,2.09,0.033,29,S,0.8,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.027,,,,0.024,20,NW,2.0,,,
伊賀市,伊賀柘植,0.001,0.003,0.022,0.025,,0.002,1.90,0.15,2.05,0.023,19,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.056,0.025,0.081,,0.001,2.10,0.45,2.55,0.023,22,CALM,0.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,1.92,0.07,1.99,0.022,12,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.86,0.05,1.91,0.019,12,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.026,1.87,0.05,1.92,0.006,6,NW,2.0,,,
桑名市,国道２５８号桑名,,0.001,0.018,0.019,0.5,,,,,0.043,30,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.034,36,NNE,2.6,,,
四日市市,納屋,0.003,0.004,0.032,0.036,,,1.97,0.27,2.24,0.032,34,N,1.1,,,
四日市市,東名阪,0.000,0.033,0.026,0.059,,,,,,0.030,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.044,0.096,*,,,,,0.040,41,,,,,
亀山市,国道２５号亀山,,0.050,0.027,0.077,0.4,,1.96,0.11,2.07,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.021,0.045,0.3,,1.94,0.10,2.04,0.030,,,,,,
