市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.013,1.85,0.07,1.92,0.030,6,S,1.3,0,25.5,86.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.009,,,,0.036,26,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.017,,,,0.013,12,S,1.4,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.021,1.87,0.09,1.96,0.032,,SSE,1.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.020,1.85,0.03,1.88,0.025,14,WNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.014,,,,0.026,,W,0.5,,,
四日市市,三浜小学校,0.002,0.002,0.013,0.015,,0.013,1.83,0.07,1.90,0.027,,SSW,0.7,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.020,1.85,0.08,1.93,0.018,,SSW,0.7,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.022,1.88,0.09,1.97,0.002,,SSW,0.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.016,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.018,,,,0.027,15,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.014,1.84,0.04,1.88,0.028,10,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.021,1.82,0.08,1.90,0.018,13,SE,0.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.017,1.91,0.07,1.98,0.044,24,CALM,0.2,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.007,1.90,0.11,2.01,0.031,25,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.006,2.00,0.15,2.15,0.050,23,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.003,2.18,0.10,2.28,0.016,18,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.004,1.90,0.10,2.00,0.032,,CALM,0.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.009,1.85,0.06,1.91,0.045,23,E,0.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.042,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.011,0.016,,0.002,2.10,0.13,2.23,0.021,15,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.019,0.013,0.032,,0.000,2.56,0.19,2.75,0.026,18,CALM,0.1,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.92,0.07,1.99,0.022,9,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.001,1.79,0.04,1.83,0.011,8,WNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.004,1.79,0.08,1.87,0.021,10,NW,2.6,,,
桑名市,国道２５８号桑名,,0.016,0.014,0.030,0.2,,,,,0.016,10,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.028,16,SSE,0.9,,,
四日市市,納屋,0.003,0.092,0.031,0.123,,,1.85,0.13,1.98,0.033,14,SE,1.4,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.023,,S,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.003,0.009,0.2,,,,,0.028,13,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.85,0.04,1.89,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.016,0.041,0.3,,2.03,0.09,2.12,0.041,,,,,,
