市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.015,0.015,,0.101,1.96,0.12,2.08,0.076,73,SSE,2.5,262,24.1,35.3
いなべ市,大安中学校,0.004,0.000,0.006,0.006,,0.088,,,,0.074,67,WNW,2.1,,,
川越町,川越南小学校,0.007,0.002,0.020,0.022,,0.088,,,,0.079,82,SSE,3.0,,,
四日市市,磯津,0.006,0.002,0.023,0.025,,0.087,1.96,0.15,2.11,0.068,,SE,3.0,,,
四日市市,四日市商業,0.006,0.001,0.020,0.021,,0.095,1.95,0.27,2.22,0.080,59,SSE,1.6,,,
四日市市,四日市南,0.007,0.005,0.035,0.040,,0.063,,,,0.085,,SE,2.5,,,
四日市市,三浜小学校,0.009,0.002,0.025,0.027,,0.091,1.92,0.26,2.18,0.078,,SE,1.9,,,
四日市市,北星高校,0.013,0.004,0.030,0.034,,0.084,1.92,0.16,2.08,0.080,,SE,3.4,,,
四日市市,楠,0.019,0.002,0.007,0.009,,0.096,1.91,0.14,2.05,0.080,,SE,4.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.062,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.000,0.011,0.011,,0.094,,,,0.065,63,S,2.0,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.008,0.008,,0.095,1.91,0.10,2.01,0.064,54,NW,2.8,,,
津市,津西が丘小学校,0.005,0.000,0.010,0.010,,0.094,1.93,0.11,2.04,0.080,64,ESE,2.7,,,
津市,津立成小学校,0.005,0.000,0.010,0.010,,0.092,1.91,0.11,2.02,0.076,62,SE,3.3,,,
津市,林業研究所,0.005,0.000,0.004,0.004,,*,1.92,0.06,1.98,0.073,66,W,1.9,,,
松阪市,松阪第五小学校,0.005,0.000,0.006,0.006,,0.096,1.93,0.13,2.06,0.055,66,E,0.8,,,
明和町,明星小学校,0.005,0.000,0.005,0.005,,0.091,1.92,0.08,2.00,0.075,59,S,2.2,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.005,0.005,,0.064,1.91,0.12,2.03,0.069,60,S,2.9,,,
鳥羽市,鳥羽高校,0.004,0.000,0.005,0.005,,0.089,1.91,0.07,1.98,0.052,56,S,2.8,,,
志摩市,鵜方,0.004,0.000,0.005,0.005,,0.072,,,,0.052,39,S,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.005,0.005,,0.095,1.92,0.14,2.06,0.073,71,WSW,3.4,,,
名張市,名張小学校,0.004,0.000,0.005,0.005,,0.059,1.90,0.07,1.97,0.093,71,NNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.004,0.000,0.003,0.003,,0.088,1.92,0.08,2.00,0.050,64,ESE,2.1,,,
熊野市,熊野木本中学校,0.003,0.000,0.004,0.004,,0.082,1.89,0.08,1.97,0.044,40,SE,2.4,,,
桑名市,国道２５８号桑名,,0.021,0.040,0.061,0.6,,,,,0.091,67,,,,,
四日市市,北消防署,,0.013,0.052,0.065,,,,,,0.090,79,ESE,2.9,,,
四日市市,納屋,0.007,0.099,0.101,0.200,,,1.93,0.56,2.49,0.084,79,SE,2.5,,,
四日市市,東名阪,0.004,0.001,0.011,0.012,,,,,,0.058,,S,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.024,0.027,0.6,,,,,0.081,71,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.6,,1.91,0.09,2.00,0.063,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,*,*,*,0.073,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.5,272,15.6,62.2
