市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.006,0.007,,0.025,1.78,0.09,1.87,0.025,17,S,4.2,130,29.8,73.1
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.036,,,,0.036,16,S,1.6,,,
川越町,川越南小学校,0.002,0.002,0.005,0.007,,0.018,,,,0.032,18,S,3.6,,,
四日市市,磯津,0.001,0.003,0.004,0.007,,0.010,1.77,0.13,1.90,0.013,,SSE,4.5,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.028,1.79,0.11,1.90,0.020,14,S,0.6,,,
四日市市,四日市南,0.002,0.001,0.003,0.004,,0.017,,,,0.024,,SSE,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.004,0.006,,0.023,1.75,0.11,1.86,0.016,,SSW,2.8,,,
四日市市,北星高校,0.003,0.008,0.013,0.021,,0.020,1.83,0.25,2.08,0.025,,S,5.3,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.014,1.74,0.11,1.85,0.004,,SSE,5.0,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.006,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.006,0.008,,0.021,,,,0.024,10,SE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.025,1.77,0.06,1.83,0.031,10,SSE,0.8,,,
津市,津西が丘小学校,0.002,0.003,0.007,0.010,,0.016,1.77,0.10,1.87,0.021,7,N,0.7,,,
津市,津立成小学校,0.001,0.003,0.009,0.012,,0.014,1.79,0.07,1.86,0.027,2,NNW,1.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.030,1.77,0.13,1.90,0.021,15,NNE,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.012,1.76,0.10,1.86,0.022,1,S,2.8,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.011,1.81,0.10,1.91,0.015,4,S,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.006,1.76,0.07,1.83,0.017,,S,2.8,,,
鳥羽市,鳥羽高校,0.001,0.002,0.004,0.006,,0.009,1.76,0.07,1.83,0.021,12,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.010,,,,0.019,16,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.032,1.82,0.13,1.95,0.025,13,ENE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.030,1.83,0.17,2.00,0.022,14,NE,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.77,0.09,1.86,0.031,21,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.019,1.75,0.04,1.79,0.034,-8,SE,2.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.018,1.75,0.07,1.82,0.031,8,ESE,0.8,,,
桑名市,国道２５８号桑名,,0.036,0.025,0.061,0.3,,,,,0.019,16,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.027,16,SSE,3.8,,,
四日市市,納屋,0.009,0.082,0.035,0.117,,,1.78,0.17,1.95,0.028,21,SSE,3.2,,,
四日市市,東名阪,0.001,0.004,0.008,0.012,,,,,,0.037,,S,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.006,0.011,0.2,,,,,0.021,4,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.2,,1.78,0.11,1.89,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.016,0.037,0.2,,1.81,0.12,1.93,0.022,,,,,,
