市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.003,1.88,0.16,2.04,0.018,2,ENE,1.7,0,25.2,84.7
いなべ市,大安中学校,0.001,0.004,0.013,0.017,,0.000,,,,0.015,4,CALM,0.0,,,
川越町,川越南小学校,0.001,0.008,0.015,0.023,,0.000,,,,0.028,11,E,1.0,,,
四日市市,磯津,0.005,0.001,0.009,0.010,,0.007,1.87,0.09,1.96,0.007,,E,3.4,,,
四日市市,四日市商業,0.001,0.005,0.016,0.021,,0.004,1.86,0.09,1.95,0.008,7,CALM,0.3,,,
四日市市,四日市南,0.004,0.006,0.013,0.019,,0.002,,,,0.018,,ESE,1.6,,,
四日市市,三浜小学校,0.011,0.006,0.010,0.016,,0.004,1.84,0.09,1.93,0.013,,ESE,0.9,,,
四日市市,北星高校,0.004,0.008,0.015,0.023,,0.003,1.89,0.15,2.04,0.011,,E,0.9,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.007,1.82,0.12,1.94,0.000,,E,2.5,,,
四日市市,西朝明中学校,,0.007,0.009,0.016,,,,,,0.006,,S,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.004,,,,0.011,1,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.013,0.016,,0.002,1.89,0.09,1.98,0.022,3,NE,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.007,1.78,0.11,1.89,0.010,4,NE,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.009,1.79,0.08,1.87,0.009,5,ENE,1.6,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.001,1.87,0.12,1.99,0.002,5,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.005,2.00,0.14,2.14,0.004,1,SSE,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.007,1.97,0.10,2.07,0.004,6,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.006,1.77,0.07,1.84,0.009,,S,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.006,1.79,0.06,1.85,0.015,-2,E,1.4,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.008,,,,0.018,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.007,0.012,,0.005,1.91,0.11,2.02,0.005,2,NE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.002,1.90,0.15,2.05,0.009,3,ENE,1.4,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.001,1.86,0.08,1.94,0.013,9,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.002,1.75,0.04,1.79,0.004,4,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.007,1.74,0.06,1.80,0.012,0,NW,4.1,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.008,0.014,0.022,,,,,,0.012,8,E,1.6,,,
四日市市,納屋,0.004,0.024,0.014,0.038,,,1.84,0.73,2.57,0.014,1,E,2.1,,,
四日市市,東名阪,0.001,0.023,0.017,0.040,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.2,,,,,0.016,1,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.84,0.10,1.94,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.2,,1.89,0.08,1.97,0.010,,,,,,
